updateTime,latitude,longitude,speed,direction,address
1768199821000,-8.79174,13.226632,6861.660000000001,217,
1768199833000,-8.793132,13.225563,3529.9120000000003,218,
1768199845000,-8.794002,13.224822,5387.468,212,
1768199857000,-8.795715,13.224075,7050.564,204,
1768199869000,-8.796378,13.223775,7780.252,212,
1768199905000,-8.802105,13.221853,4637.408,201,
1768199907000,-8.802335,13.221842,4459.616,190,
1768199911000,-8.80279,13.2219515,3898.46,177,
1768199915000,-8.803152,13.222172,3902.1639999999998,155,
1768199917000,-8.803357,13.2223215,4455.912,155,
1768199929000,-8.805257,13.223035,6298.652,153,
1768199941000,-8.806965,13.224115,6867.216,144,
1768199943000,-8.807259,13.224337,7422.816000000001,143,
1768199953000,-8.808668,13.225295,5746.755999999999,157,
1768199965000,-8.80989,13.225885,2789.112,190,
1768199968000,-8.81002,13.22578,3335.4519999999998,217,
1768199970000,-8.810152,13.225549,4642.964,231,
1768199974000,-8.810413,13.225244,2787.2599999999998,197,
1768199976000,-8.810543,13.22523,2600.208,174,
1768199986000,-8.81095,13.22558,1113.0520000000001,142,
1768199994000,-8.811129,13.225503,1113.0520000000001,205,
1768200006000,-8.811642,13.225458,1494.5639999999999,149,
1768200028000,-8.812868,13.225337,2778,117,
1768200037000,-8.813218,13.225552,3705.852,111,
1768200040000,-8.81346,13.225788,2596.504,136,
1768200044000,-8.8136635,13.226064,3709.5559999999996,120,
1768200049000,-8.813827,13.226354,2605.764,121,
1768200054000,-8.8139515,13.22658,2424.268,121,
1768200060000,-8.814185,13.227117,3709.5559999999996,102,
1768200070000,-8.814313,13.228046,2783.556,88,
1768200073000,-8.814303,13.228184,2603.912,82,
1768200078000,-8.814345,13.228574,2409.452,103,
1768200082000,-8.814433,13.228797,2048.312,103,
1768200085000,-8.814453,13.228895,2037.2,96,
1768200092000,-8.814589,13.229303,2050.1639999999998,155,
1768200094000,-8.814678,13.229326,1498.268,180,
1768200097000,-8.814742,13.229319,1127.868,190,
1768200100000,-8.814782,13.229426,1127.868,109,
1768200102000,-8.814776,13.229486,566.712,96,
1768200109000,-8.81466,13.229562,381.512,350,
1768200121000,-8.814605,13.22959,0,339,
1768200126000,-8.814466,13.2299385,744.504,88,
1768200133000,-8.814458,13.230144,1309.364,72,
1768200137000,-8.814488,13.230327,748.208,104,
1768200143000,-8.814495,13.230423,751.912,57,
1768200144000,-8.814537,13.230536,2046.4599999999998,98,
1768200149000,-8.814683,13.230873,2237.216,114,
1768200150000,-8.814798,13.231007,2416.8599999999997,133,
1768200154000,-8.814954,13.231275,2778,112,
1768200156000,-8.814983,13.231445,3161.364,98,
1768200162000,-8.815062,13.231769,929.7040000000001,75,
1768200164000,-8.815025,13.231818,1113.0520000000001,6,
1768200166000,-8.814955,13.231847,1668.652,328,
1768200178000,-8.814907,13.23198,1485.304,330,
1768200180000,-8.814845,13.232018,570.4159999999999,359,
1768200190000,-8.81474,13.23231,1861.2599999999998,62,
1768200193000,-8.81472,13.232371,377.808,77,
1768200216000,-8.81466,13.232345,1861.2599999999998,353,
1768200222000,-8.814468,13.232347,1122.3120000000001,13,
1768200224000,-8.814415,13.232347,753.764,353,
1768200229000,-8.814293,13.232335,1305.66,345,
1768200236000,-8.8138,13.232275,1681.616,327,
1768200238000,-8.81373,13.232193,2227.956,297,
1768200240000,-8.813704,13.232075,2415.0080000000003,278,
1768200244000,-8.813573,13.231928,1679.764,318,
1768200246000,-8.813481,13.231902,1676.06,345,
1768200248000,-8.81335,13.2319565,2600.208,22,
1768200253000,-8.813125,13.232075,2233.5119999999997,24,
1768200263000,-8.81304,13.232217,0,84,
1768200272000,-8.813035,13.232166,0,253,
1768200289000,-8.81299,13.232137,0,248,
1768200294000,-8.812982,13.232193,387.068,73,
1768200301000,-8.812955,13.232328,742.652,121,
1768200313000,-8.812575,13.232405,1866.816,342,
1768200317000,-8.812233,13.232405,3533.6160000000004,359,
1768200319000,-8.812001,13.232462,4081.808,13,
1768200325000,-8.811252,13.232723,4261.451999999999,359,
1768200335000,-8.810405,13.23283,1298.252,29,
1768200337000,-8.81036,13.232892,929.7040000000001,65,
1768200349000,-8.810258,13.233539,750.0600000000001,86,
1768200359000,-8.810122,13.23413,3159.5119999999997,71,
1768200362000,-8.810052,13.234411,3905.868,75,
1768200373000,-8.809281,13.236283,5754.164,59,
1768200385000,-8.808106,13.237766,5752.312,47,
1768200397000,-8.807365,13.238526,566.712,28,
1768200405000,-8.807268,13.238539,935.26,14,
1768200422000,-8.807308,13.2384815,0,255,
1768200428000,-8.807257,13.238546,1670.5040000000001,53,
1768200432000,-8.807035,13.238765,3165.068,31,
1768200434000,-8.806851,13.238935,5000.4,40,
1768200436000,-8.80663,13.239141,5754.164,44,
1768200446000,-8.805371,13.240222,6307.912,35,
1768200454000,-8.804321,13.240952,5380.0599999999995,27,
1768200458000,-8.803772,13.241268,6120.86,32,
1768200468000,-8.802937,13.241807,2053.868,46,
1768200470000,-8.802921,13.241908,1859.4080000000001,79,
1768200472000,-8.80301,13.242095,3704,108,
1768200482000,-8.80356,13.243535,4459.616,115,
1768200486000,-8.803839,13.243914,5009.66,120,
1768200492000,-8.804341,13.24432,3896.608,133,
1768200494000,-8.80451,13.244436,4267.008,134,
1768200497000,-8.80479,13.24458,2415.0080000000003,159,
1768200499000,-8.804873,13.244612,1679.764,142,
1768200501000,-8.804938,13.244637,1492.712,127,
1768200505000,-8.804872,13.244746,2040.904,57,
1768200518000,-8.804143,13.245867,5372.652,64,
1768200525000,-8.803648,13.246877,5741.2,70,
1768200530000,-8.80347,13.247458,6124.564,78,
1768200537000,-8.80321,13.248645,5370.8,82,
1768200542000,-8.803122,13.24911,4633.704,76,
1768200548000,-8.803048,13.249795,2594.652,97,
1768200549000,-8.803072,13.249838,1853.852,132,
1768200551000,-8.803213,13.249893,2239.068,149,
1768200553000,-8.803265,13.249935,2783.556,134,
1768200559000,-8.80346,13.250334,3705.852,85,
1768200566000,-8.803396,13.250987,4457.764,84,
1768200578000,-8.803224,13.2524185,4261.451999999999,84,
1768200590000,-8.803063,13.253859,5196.712,82,
1768200602000,-8.802937,13.255116,2976.1639999999998,80,
1768200614000,-8.802848,13.255908,2040.904,92,
1768200620000,-8.802812,13.25623,2037.2,73,
1768200624000,-8.802795,13.2564,1307.5120000000002,111,
1768200626000,-8.802809,13.256469,1489.008,84,
1768200628000,-8.802802,13.256532,937.1120000000001,101,
1768200630000,-8.802843,13.256565,755.616,143,
1768200634000,-8.802876,13.256659,1666.8,81,
1768200638000,-8.802838,13.25687,1676.06,85,
1768200650000,-8.802713,13.257782,3529.9120000000003,83,
1768200662000,-8.802531,13.258978,3889.2,83,
1768200674000,-8.80242,13.260143,3522.504,81,
1768200686000,-8.802335,13.261012,2979.868,80,
1768200688000,-8.8023615,13.261157,937.1120000000001,116,
1768200690000,-8.80237,13.261238,1852,92,
1768200698000,-8.802321,13.261745,3526.208,83,
1768200704000,-8.802232,13.262464,3344.7120000000004,77,
1768200710000,-8.802178,13.262836,3526.208,84,
1768200722000,-8.802047,13.263968,3715.112,81,
1768200734000,-8.801915,13.26501,2792.816,74,
1768200741000,-8.801587,13.265605,3520.6519999999996,51,
1768200746000,-8.80135,13.265903,3341.0080000000003,53,
1768200758000,-8.800685,13.266798,2976.1639999999998,49,
1768200770000,-8.800368,13.267245,0,66,
1768200773000,-8.80033,13.26733,1296.4,54,
1768200781000,-8.800167,13.267527,555.6,87,
1768200785000,-8.800105,13.267596,1301.956,37,
1768200787000,-8.80005,13.267663,1674.208,53,
1768200793000,-8.799883,13.2678385,1118.608,24,
1768200803000,-8.799575,13.268173,2229.808,52,
1768200806000,-8.799503,13.268273,2052.016,57,
1768200810000,-8.799378,13.268445,1679.764,43,
1768200817000,-8.79913,13.268784,1481.6,37,
1768200821000,-8.799015,13.268828,1127.868,354,
1768200825000,-8.798902,13.268802,1296.4,333,
1768200827000,-8.798848,13.268746,1668.652,309,
1768200828000,-8.798795,13.268695,1311.216,329,
1768200834000,-8.79865,13.268585,555.6,359,
1768200844000,-8.798607,13.268517,748.208,255,
1768200848000,-8.79861,13.268438,935.26,271,
1768200850000,-8.79862,13.268362,1670.5040000000001,254,
1768200852000,-8.79866,13.268273,1868.6680000000001,240,
1768200858000,-8.79877,13.267937,2420.564,253,
1768200866000,-8.798846,13.267595,1852,256,
1768200870000,-8.798863,13.267418,387.068,286,
1768200874000,-8.798826,13.267377,561.1560000000001,323,
1768200876000,-8.798779,13.267359,937.1120000000001,336,
1768200880000,-8.798656,13.267325,1118.608,359,
1768200884000,-8.79852,13.267317,1114.904,347,
1768200890000,-8.798417,13.267282,566.712,344,
1768200902000,-8.79832,13.267257,0,342,
1768201499000,-8.798225,13.2672415,1863.1119999999999,344,
1768201506000,-8.797914,13.267115,1857.556,339,
1768201509000,-8.797753,13.267054,926,357,
1768201511000,-8.797675,13.267055,1672.3560000000002,16,
1768201518000,-8.797446,13.267112,1296.4,13,
1768201523000,-8.797207,13.267075,1489.008,333,
1768201530000,-8.797038,13.266969,1490.8600000000001,325,
1768201542000,-8.796583,13.266715,1489.008,335,
1768201554000,-8.7961235,13.266477,1494.5639999999999,334,
1768201566000,-8.795723,13.266262,1487.156,331,
1768201578000,-8.795181,13.26606,2239.068,351,
1768201590000,-8.794621,13.265763,1857.556,336,
1768201602000,-8.79416,13.2654915,1311.216,331,
1768201608000,-8.793915,13.265357,2222.4,325,
1768201612000,-8.79378,13.265266,1487.156,344,
1768201614000,-8.793763,13.265219,1111.2,276,
1768201620000,-8.793852,13.265003,1301.956,234,
1768201622000,-8.793857,13.264945,933.408,258,
1768201626000,-8.793897,13.264822,1127.868,226,
1768201632000,-8.793999,13.264638,938.9639999999999,261,
1768201634000,-8.794015,13.264585,1120.46,224,
1768201636000,-8.79405,13.264528,937.1120000000001,257,
1768201638000,-8.794105,13.264453,1311.216,230,
1768201642000,-8.794118,13.264328,1126.016,308,
1768201644000,-8.794095,13.264268,933.408,273,
1768201648000,-8.794091,13.264118,1300.104,292,
1768201650000,-8.794077,13.264033,1481.6,280,
1768201654000,-8.794175,13.264013,1303.808,137,
1768201660000,-8.79452,13.264142,2411.304,150,
1768201662000,-8.794643,13.264187,2237.216,150,
1768201666000,-8.794895,13.264265,1494.5639999999999,171,
1768201668000,-8.794998,13.264295,1859.4080000000001,140,
1768201670000,-8.7951,13.264341,1670.5040000000001,153,
1768201674000,-8.795305,13.26442,1668.652,168,
1768201676000,-8.79542,13.264459,2046.4599999999998,152,
1768201678000,-8.795531,13.264525,1861.2599999999998,136,
1768201684000,-8.795885,13.264693,2409.452,176,
1768201686000,-8.796025,13.264691,1683.468,184,
1768201688000,-8.79614,13.26462,1674.208,228,
1768201690000,-8.796235,13.264522,2053.868,241,
1768201698000,-8.796541,13.263991,2235.364,247,
1768201710000,-8.796891,13.263277,1861.2599999999998,245,
1768201722000,-8.797238,13.26264,2053.868,240,
1768201725000,-8.79738,13.262462,2039.0520000000001,228,
1768201729000,-8.797505,13.26223,2974.312,255,
1768201734000,-8.797588,13.26199,2227.956,246,
1768201737000,-8.79767,13.261771,2231.66,272,
1768201745000,-8.797631,13.261369,1313.068,291,
1768201749000,-8.797591,13.26121,1494.5639999999999,305,
1768201752000,-8.797575,13.2611265,1852,262,
1768201754000,-8.797573,13.261032,1676.06,277,
1768201756000,-8.79753,13.260953,1666.8,306,
1768201758000,-8.79746,13.260886,1677.9119999999998,325,
1768201762000,-8.797288,13.260795,2048.312,339,
1768201768000,-8.796945,13.260623,1863.1119999999999,327,
1768201770000,-8.796886,13.260575,1489.008,312,
1768201774000,-8.796955,13.260425,2235.364,226,
1768201776000,-8.797002,13.260319,2052.016,255,
1768201782000,-8.7972,13.259933,2609.468,242,
1768201794000,-8.797611,13.2592,2227.956,248,
1768201806000,-8.7980385,13.258509,1855.7040000000002,228,
1768201812000,-8.79821,13.258217,2424.268,244,
1768201818000,-8.798357,13.257912,2044.6080000000002,245,
1768201824000,-8.79844,13.257756,568.5640000000001,205,
1768201828000,-8.798562,13.25771,1111.2,187,
1768201830000,-8.798622,13.25769,1487.156,195,
1768201834000,-8.79876,13.257618,1127.868,213,
1768201836000,-8.79879,13.25754,1126.016,248,
1768201838000,-8.798835,13.257443,1127.868,234,
1768201840000,-8.798888,13.257377,938.9639999999999,203,
1768201842000,-8.798948,13.257308,555.6,153,
1768201846000,-8.799095,13.257288,2226.1040000000003,146,
1768201850000,-8.79935,13.257375,2411.304,158,
1768201854000,-8.799572,13.25741,2053.868,167,
1768201856000,-8.799673,13.257399,1313.068,197,
1768201858000,-8.799744,13.257328,1868.6680000000001,219,
1768201864000,-8.799983,13.256984,2235.364,246,
1768201866000,-8.800009,13.256875,2224.252,245,
1768201878000,-8.800245,13.256218,1863.1119999999999,243,
1768201890000,-8.800607,13.255527,2052.016,205,
1768201892000,-8.800727,13.255505,2413.156,178,
1768201898000,-8.801055,13.255527,1498.268,163,
1768201900000,-8.801148,13.25553,1855.7040000000002,186,
1768201902000,-8.80122,13.25552,926,180,
1768201904000,-8.801267,13.2555,1113.0520000000001,224,
1768201908000,-8.801358,13.255343,1683.468,269,
1768201910000,-8.801378,13.255268,1124.164,253,
1768201912000,-8.801409,13.255207,1114.904,230,
1768201914000,-8.801454,13.255145,1301.956,239,
1768201918000,-8.801518,13.255029,1111.2,251,
1768201922000,-8.80152,13.254935,742.652,335,
1768201938000,-8.801617,13.254998,0,140,
1768201974000,-8.80167,13.254985,0,86,
1768202034000,-8.801677,13.254911,0,105,
1768202058000,-8.801668,13.254963,746.356,113,
1768202082000,-8.80172,13.254956,0,142,
1768202128000,-8.80149,13.254728,555.6,272,
1768202143000,-8.801492,13.254791,559.304,98,
1768202146000,-8.801574,13.25483,1126.016,164,
1768202148000,-8.8016,13.254878,931.5559999999999,123,
1768202155000,-8.801565,13.254935,0,54,
1768202162000,-8.801697,13.254889,559.304,190,
1768202172000,-8.801732,13.254855,1118.608,188,
1768202178000,-8.801873,13.25481,1124.164,208,
1768202196000,-8.801782,13.2548065,555.6,255,
1768202203000,-8.801728,13.25478,0,289,
1768202212000,-8.801695,13.254895,383.364,107,
1768202463000,-8.801492,13.255245,0,301,
1768202486000,-8.801742,13.255065,746.356,78,
1768202492000,-8.801865,13.255027,1122.3120000000001,192,
1768202494000,-8.801973,13.254938,2053.868,206,
1768202499000,-8.802248,13.25473,3518.8,209,
1768202595000,-8.8025465,13.254178,1490.8600000000001,236,
1768202597000,-8.802544,13.25413,1305.66,249,
1768204775000,-8.801663,13.255297,1313.068,122,
1768204783000,-8.801472,13.255491,570.4159999999999,27,
1768204787000,-8.801367,13.255493,937.1120000000001,338,
1768204795000,-8.801079,13.255453,563.008,308,
1768204799000,-8.801017,13.255482,2237.216,24,
1768204807000,-8.80072,13.25562,570.4159999999999,54,
1768204809000,-8.800672,13.255722,1307.5120000000002,74,
1768204812000,-8.80064,13.255795,1307.5120000000002,66,
1768204815000,-8.800557,13.255939,1481.6,60,
1768204821000,-8.80043,13.256135,935.26,75,
1768204824000,-8.80039,13.256204,1481.6,66,
1768204836000,-8.800143,13.256654,1492.712,54,
1768204842000,-8.800023,13.256885,937.1120000000001,85,
1768204846000,-8.799972,13.257035,1298.252,59,
1768204848000,-8.799932,13.25708,1114.904,65,
1768204852000,-8.799876,13.25718,559.304,85,
1768204858000,-8.799849,13.257305,753.764,116,
1768204868000,-8.800145,13.257466,1301.956,149,
1768204870000,-8.800203,13.257495,1494.5639999999999,162,
1768204872000,-8.800265,13.257513,1300.104,169,
1768204879000,-8.800513,13.257535,937.1120000000001,201,
1768204881000,-8.800576,13.257532,1300.104,178,
1768204884000,-8.800647,13.257537,1305.66,177,
1768204889000,-8.800812,13.257553,742.652,141,
1768204893000,-8.800745,13.257608,1116.7559999999999,11,
1768204908000,-8.8006935,13.257613,0,25,
1768204927000,-8.80071,13.257662,0,73,
1768204967000,-8.8006735,13.257254,387.068,349,
1768205354000,-8.8007765,13.257678,933.408,61,
1768205362000,-8.800715,13.257631,1296.4,320,
1768205364000,-8.800663,13.257618,1127.868,354,
1768205366000,-8.800607,13.257645,942.668,9,
1768205368000,-8.800549,13.25765,942.668,353,
1768205372000,-8.800497,13.257598,740.8,267,
1768205376000,-8.800593,13.25756,1311.216,178,
1768205380000,-8.80077,13.257546,2039.0520000000001,191,
1768205390000,-8.801148,13.257517,751.912,168,
1768205402000,-8.801414,13.257553,1489.008,186,
1768205404000,-8.801474,13.257515,1300.104,230,
1768205417000,-8.80164,13.256833,2407.6,266,
1768205429000,-8.8017235,13.255948,2972.46,264,
1768205441000,-8.801855,13.255103,2607.616,251,
1768205453000,-8.802218,13.254298,2598.356,248,
1768205462000,-8.80247,13.253607,2413.156,274,
1768205464000,-8.80248,13.25348,2605.764,255,
1768205470000,-8.802553,13.253045,2968.7560000000003,267,
1768205477000,-8.802567,13.25261,2792.816,263,
1768205484000,-8.802665,13.252008,3150.252,251,
1768205486000,-8.802695,13.25186,2787.2599999999998,264,
1768205489000,-8.802716,13.251728,2416.8599999999997,258,
1768205492000,-8.80279,13.251469,2605.764,261,
1768205494000,-8.802789,13.251338,2239.068,274,
1768205501000,-8.80279,13.250994,2779.852,267,
1768205506000,-8.802825,13.250582,2235.364,243,
1768205508000,-8.80287,13.250462,2790.964,255,
1768205510000,-8.802885,13.250332,2411.304,267,
1768205513000,-8.802903,13.250207,2239.068,256,
1768205525000,-8.80299,13.249365,2966.904,264,
1768205528000,-8.803033,13.24904,3161.364,254,
1768205532000,-8.803112,13.248689,3335.4519999999998,267,
1768205537000,-8.803146,13.24835,3524.3559999999998,262,
1768205543000,-8.803226,13.247851,3348.416,259,
1768205548000,-8.803349,13.247372,3337.304,247,
1768205552000,-8.803415,13.24707,2792.816,269,
1768205554000,-8.803443,13.24694,2600.208,247,
1768205561000,-8.803568,13.246578,2413.156,248,
1768205571000,-8.803759,13.24605,2222.4,270,
1768205573000,-8.803753,13.245947,2224.252,271,
1768205577000,-8.803777,13.245708,2592.8,257,
1768205581000,-8.803783,13.245468,2048.312,276,
1768205583000,-8.803755,13.24537,2037.2,288,
1768205585000,-8.803719,13.245275,2048.312,288,
1768205597000,-8.803393,13.244643,2235.364,305,
1768205601000,-8.803278,13.24443,2229.808,292,
1768205609000,-8.803125,13.244019,2053.868,298,
1768205621000,-8.802855,13.243375,2231.66,293,
1768205631000,-8.802553,13.242777,2235.364,308,
1768205633000,-8.802462,13.242641,3346.564,302,
1768205635000,-8.802406,13.242452,3346.564,293,
1768205639000,-8.802299,13.242138,2778,279,
1768205641000,-8.802292,13.241997,2231.66,261,
1768205643000,-8.802343,13.2418785,2418.712,232,
1768205645000,-8.802437,13.24177,2963.2,225,
1768205647000,-8.802573,13.241669,3150.252,214,
1768205653000,-8.80316,13.24137,3716.964,202,
1768205657000,-8.803516,13.24122,3718.8160000000003,206,
1768205669000,-8.804505,13.240677,3159.5119999999997,210,
1768205675000,-8.80498,13.240358,4276.268,215,
1768205681000,-8.80544,13.24002,3705.852,218,
1768205693000,-8.806307,13.239353,2965.052,223,
