updateTime,latitude,longitude,speed,direction,address
1768377301693,-8.839385,13.249412,3600,79,
1768377311694,-8.839227,13.250225,2160,77,
1768377321696,-8.839087,13.250862,2160,77,
1768377331697,-8.839305,13.251334,2160,145,
1768377341699,-8.83967,13.251565,720,147,
1768377345700,-8.839726,13.251601,0,145,
1768377354701,-8.839851,13.251795,1080,89,
1768377364703,-8.839659,13.252124,1800,59,
1768377374704,-8.839524,13.252568,1800,75,
1768377384706,-8.839311,13.253052,2160,63,
1768377394707,-8.838915,13.253673,2880,42,
1768377404709,-8.83836,13.253951,1800,21,
1768377414710,-8.837785,13.254187,1800,26,
1768377419712,-8.837584,13.254315,1440,54,
1768377422714,-8.837558,13.254449,1800,94,
1768377432715,-8.837534,13.254737,360,45,
1768377442717,-8.837114,13.254944,2160,22,
1768377452718,-8.83641,13.255244,2520,22,
1768377462720,-8.835905,13.255457,1440,18,
1768377472721,-8.835405,13.255665,1800,26,
1768377482723,-8.835045,13.255981,2160,62,
1768377492724,-8.83509,13.256675,2160,115,
1768377502726,-8.835221,13.256963,720,115,
1768377512727,-8.835404,13.257321,2160,118,
1768377522729,-8.835788,13.258056,3600,115,
1768377532730,-8.83628,13.259043,3600,117,
1768377542732,-8.836845,13.260138,4680,118,
1768377552733,-8.837473,13.261374,5040,115,
1768377562735,-8.838073,13.262646,5040,115,
1768377572736,-8.838627,13.263862,4680,116,
1768377582738,-8.839073,13.264778,4320,116,
1768377592739,-8.839704,13.266093,5400,115,
1768377602741,-8.840293,13.267342,4680,114,
1768377612742,-8.840765,13.268521,4680,109,
1768377622744,-8.841228,13.269781,5040,110,
1768377632745,-8.841702,13.270987,4680,113,
1768377642747,-8.842242,13.272167,5040,115,
1768377652748,-8.842898,13.273458,5040,116,
1768377662750,-8.843545,13.27468,5040,118,
1768377672751,-8.84432,13.275937,5040,123,
1768377682753,-8.845096,13.277166,5040,119,
1768377692754,-8.845772,13.278476,5760,115,
1768377702756,-8.846329,13.279636,3960,117,
1768377712757,-8.84684,13.28063,4680,117,
1768377722759,-8.847376,13.281672,3600,117,
1768377732760,-8.847731,13.282352,1800,117,
1768377742762,-8.847985,13.282832,2160,118,
1768377752763,-8.848391,13.283579,3960,118,
1768377762765,-8.848849,13.284419,3960,118,
1768377772766,-8.849347,13.285347,2880,118,
1768377782768,-8.849848,13.286261,4680,118,
1768377792769,-8.850443,13.287342,4320,119,
1768377802771,-8.851075,13.288434,5040,120,
1768377812772,-8.851797,13.289534,5760,125,
1768377822774,-8.852834,13.290976,6120,125,
1768377832775,-8.853785,13.292402,6840,121,
1768377842777,-8.854667,13.293977,6480,116,
1768377852778,-8.855344,13.295288,4680,119,
1768377862780,-8.856045,13.29649,5400,121,
1768377872781,-8.856894,13.29782,6480,122,
1768377882783,-8.857826,13.299293,6840,122,
1768377892784,-8.858772,13.300795,6840,122,
1768377902786,-8.859719,13.302304,6840,123,
1768377912787,-8.860701,13.303776,6840,126,
1768377922789,-8.861752,13.305219,6840,125,
1768377932790,-8.862888,13.30688,7200,121,
1768377942792,-8.86372,13.308306,6840,119,
1768377952793,-8.864504,13.309777,6120,118,
1768377962795,-8.865225,13.311045,4680,120,
1768377972796,-8.865975,13.312217,5400,122,
1768377982798,-8.866805,13.313532,6120,122,
1768377992799,-8.867611,13.314838,5040,121,
1768378003801,-8.868437,13.316118,6120,122,
1768378013802,-8.869294,13.317437,5760,124,
1768378023804,-8.870068,13.318608,4320,121,
1768378033805,-8.870691,13.319608,4680,121,
1768378043807,-8.871245,13.320542,5760,121,
1768378053808,-8.872307,13.322151,6840,126,
1768378063810,-8.873334,13.323546,6840,125,
1768378073811,-8.874265,13.324913,5400,121,
1768378083813,-8.875018,13.326222,5760,118,
1768378093814,-8.875769,13.32757,5400,118,
1768378103816,-8.876387,13.328706,3960,120,
1768378113817,-8.876793,13.329372,2880,122,
1768378133000,-8.877835,13.331007,3600,123,
1768378135823,-8.877939,13.331171,3600,122,
1768378145825,-8.878484,13.332039,3960,122,
1768378155827,-8.879217,13.333213,5040,121,
1768378165828,-8.879927,13.334332,3960,123,
1768378175830,-8.880456,13.335155,3600,122,
1768378185831,-8.881123,13.336049,4680,130,
1768378195833,-8.881802,13.336916,4320,127,
1768378205834,-8.88245,13.337875,3240,121,
1768378215836,-8.882934,13.33871,3960,119,
1768378225837,-8.883535,13.339806,5040,118,
1768378235839,-8.884216,13.341096,5760,117,
1768378245840,-8.884926,13.342327,6120,123,
1768378255842,-8.885784,13.34367,6120,122,
1768378265843,-8.886701,13.345098,6480,123,
1768378275845,-8.887681,13.346637,6120,122,
1768378285846,-8.888435,13.34783,5760,121,
1768378295848,-8.889352,13.349296,6120,122,
1768378305849,-8.890223,13.350674,5400,122,
1768378315851,-8.890999,13.351916,5760,121,
1768378325852,-8.891741,13.353122,5400,123,
1768378335854,-8.892619,13.354428,6120,125,
1768378345855,-8.893413,13.35548,4680,126,
1768378355857,-8.894166,13.356514,4680,126,
1768378365858,-8.895016,13.357726,6120,120,
1768378375860,-8.895739,13.359059,4680,117,
1768378385861,-8.896045,13.359621,1080,121,
1768378395863,-8.896301,13.360085,2160,117,
1768378405864,-8.896674,13.360797,3240,117,
1768378415866,-8.897194,13.361721,4680,123,
1768378425867,-8.897806,13.362714,3240,120,
1768378435869,-8.898424,13.363659,5040,125,
1768378445870,-8.899119,13.364634,3600,126,
1768378455872,-8.899675,13.365403,2160,132,
1768378465873,-8.900124,13.366021,2520,126,
1768378475875,-8.900361,13.366355,720,125,
1768378485876,-8.900659,13.366789,2880,124,
1768378495878,-8.90109,13.367431,2160,129,
1768378499879,-8.90123,13.367547,1440,162,
1768378500880,-8.901281,13.367554,2160,180,
1768378502881,-8.901407,13.36752,2520,201,
1768378512882,-8.902193,13.367157,4320,204,
1768378522884,-8.903191,13.36669,2160,205,
1768378532885,-8.90344,13.366572,1440,205,
1768378542887,-8.904002,13.366305,2520,204,
1768378552888,-8.904579,13.366041,0,203,
1768378562890,-8.904958,13.365867,2160,205,
1768378572891,-8.905643,13.365571,360,196,
1768378582893,-8.905997,13.365476,2160,188,
1768378592894,-8.906637,13.365444,360,179,
1768378602896,-8.906959,13.365486,1800,169,
1768378612897,-8.907465,13.365642,2160,158,
1768378622899,-8.907899,13.365837,1080,147,
1768378632900,-8.908401,13.366248,2880,135,
1768378642902,-8.908831,13.366719,1080,127,
1768378651903,-8.909143,13.367118,1800,146,
1768378661905,-8.909509,13.367537,3240,132,
1768378671906,-8.909902,13.367989,720,129,
1768378681908,-8.910332,13.368498,2160,133,
1768378691909,-8.910602,13.368794,1800,132,
1768378701911,-8.911123,13.369385,3240,131,
1768378711912,-8.911653,13.370036,2160,116,
1768378721914,-8.911777,13.370561,1440,100,
1768378726915,-8.911839,13.370702,720,159,
1768378730917,-8.911991,13.370687,1800,210,
1768378740919,-8.91258,13.37023,3960,210,
1768378750920,-8.913758,13.369726,4680,202,
1768378760922,-8.914861,13.369266,3960,201,
1768378770923,-8.91559,13.368875,3240,212,
1768378780925,-8.916261,13.36846,2160,213,
1768378790926,-8.917,13.367976,3600,209,
1768378800928,-8.917769,13.367512,2520,211,
1768378810929,-8.918396,13.367105,2160,212,
1768378820931,-8.918827,13.366845,2160,212,
1768378830932,-8.919407,13.366477,1800,214,
1768378840934,-8.919916,13.366149,2160,214,
1768378850935,-8.920513,13.365736,2160,214,
1768378860937,-8.920898,13.365488,1080,212,
1768378870938,-8.921262,13.36526,2160,213,
1768378880940,-8.921992,13.364832,3240,207,
1768378890941,-8.922786,13.364465,2880,203,
1768378900943,-8.923498,13.364166,2520,201,
1768378910944,-8.924158,13.363838,2520,216,
1768378920946,-8.924569,13.363106,3600,252,
1768378930947,-8.924764,13.362356,2160,269,
1768378932948,-8.92477,13.362195,1440,251,
1768378933949,-8.924793,13.362153,1800,232,
1768378934951,-8.924833,13.362117,1800,217,
1768378944952,-8.925528,13.361686,3240,215,
1768378954954,-8.926316,13.361157,3600,212,
1768378964955,-8.927148,13.360592,3960,214,
1768378974957,-8.927886,13.360088,2160,212,
1768378984958,-8.928265,13.359847,2160,211,
1768378994960,-8.929014,13.359353,3240,213,
1768379004961,-8.92985,13.358798,3960,213,
1768379014963,-8.930686,13.35824,3240,214,
1768379024964,-8.931437,13.357741,2160,213,
1768379029965,-8.931602,13.357644,1440,193,
1768379039967,-8.931927,13.357425,2160,215,
1768379049968,-8.932424,13.357088,2160,212,
1768379059970,-8.932841,13.356819,720,215,
1768379069971,-8.933043,13.356529,1800,261,
1768379080973,-8.932856,13.355975,2160,294,
1768379083974,-8.932789,13.355783,1440,263,
1768379085976,-8.932827,13.355724,1080,203,
1768379087978,-8.932891,13.355748,1080,133,
1768379097980,-8.933234,13.356254,3240,129,
1768379107981,-8.933677,13.356817,2160,124,
1768379117983,-8.933965,13.357238,2160,125,
1768379127984,-8.93419,13.357513,360,136,
1768379378023,-8.934463,13.357963,2520,115,
1768379388024,-8.934806,13.358703,3240,125,
1768379398026,-8.935271,13.359388,2880,123,
1768379408027,-8.935912,13.360348,4680,123,
1768379418029,-8.936575,13.36136,4320,123,
1768379428030,-8.937193,13.362301,4320,122,
1768379438032,-8.93785,13.363329,4680,123,
1768379448033,-8.938589,13.364457,5040,123,
1768379458035,-8.939295,13.365526,4680,123,
1768379468036,-8.940034,13.366647,5040,123,
1768379478038,-8.940812,13.367813,5040,123,
1768379488039,-8.941536,13.368922,4680,123,
1768379498041,-8.942236,13.369966,4680,123,
1768379508042,-8.942862,13.370926,3960,123,
1768379518044,-8.943433,13.37181,3600,122,
1768379528045,-8.943906,13.372535,2160,129,
1768379535047,-8.944037,13.372697,0,117,
1768379695071,-8.944595,13.373425,1800,132,
1768379698072,-8.944666,13.373546,1440,97,
1768379699073,-8.944662,13.373591,1440,79,
1768379701075,-8.94462,13.373668,1440,43,
1768379702076,-8.944581,13.373695,1800,18,
1768379703077,-8.944531,13.373701,1800,354,
1768379704078,-8.944484,13.373686,1800,334,
1768379705079,-8.944438,13.373654,2160,319,
1768379706080,-8.944399,13.373609,2160,302,
1768379708081,-8.944358,13.373478,2520,286,
1768379718083,-8.943958,13.372697,4680,302,
1768379728084,-8.94325,13.371598,4680,302,
1768379738086,-8.942592,13.370589,5040,303,
1768379748087,-8.941765,13.369338,4680,304,
1768379758089,-8.941264,13.368616,1440,303,
1768379763090,-8.941164,13.368478,0,290,
1768379803096,-8.940918,13.368071,3240,303,
1768379813097,-8.940263,13.367078,4680,303,
1768379823099,-8.939605,13.366095,4680,304,
1768379833100,-8.938934,13.365074,4680,304,
1768379843102,-8.938273,13.364059,3600,303,
1768379854103,-8.937686,13.363158,4320,303,
1768379864105,-8.93707,13.362207,4680,302,
1768379874106,-8.936349,13.361089,5040,302,
1768379884108,-8.935574,13.359895,4680,304,
1768379894109,-8.93493,13.358947,3600,306,
1768379904111,-8.934236,13.358067,4320,305,
1768379914112,-8.93385,13.357483,1440,303,
1768379924114,-8.933647,13.357175,1800,303,
1768379934115,-8.933186,13.356502,3960,305,
1768379944117,-8.932537,13.355483,5040,301,
1768379954118,-8.931798,13.354323,5040,304,
1768379964120,-8.931306,13.353626,2160,305,
1768379974121,-8.930732,13.352828,4680,305,
1768379984123,-8.929978,13.351678,5760,302,
1768379994124,-8.92905,13.350255,6120,303,
1768380004126,-8.928123,13.34885,6840,304,
1768380014127,-8.927151,13.347409,6480,303,
1768380024129,-8.92637,13.346208,4680,302,
1768380034130,-8.925902,13.345502,1800,302,
1768380044132,-8.925626,13.345075,3240,304,
1768380054133,-8.925027,13.344158,5040,302,
1768380064135,-8.924381,13.343076,3960,301,
1768380074136,-8.923735,13.342069,5040,304,
1768380084138,-8.922866,13.34078,6120,300,
1768380094139,-8.922031,13.339402,6120,302,
1768380104141,-8.92109,13.337961,5400,304,
1768380114142,-8.920443,13.33698,1800,304,
1768380124144,-8.919941,13.336243,5040,304,
1768380134145,-8.919141,13.335047,5760,303,
1768380144147,-8.918343,13.333864,3960,306,
1768380154148,-8.917939,13.333287,2520,304,
1768380164150,-8.917386,13.332421,3600,300,
1768380174151,-8.916881,13.331599,4680,304,
1768380184153,-8.916315,13.330726,2880,302,
1768380194154,-8.916022,13.330276,2520,305,
1768380204156,-8.915538,13.329536,3600,301,
1768380214157,-8.915101,13.328884,2160,306,
1768380224159,-8.914875,13.328709,0,25,
1768380229160,-8.914827,13.328734,0,23,
1768380265168,-8.914427,13.32902,1440,41,
1768380271172,-8.914312,13.329106,0,0,
1768380486210,-8.91407,13.32923,1800,32,
1768380496212,-8.913592,13.329533,1440,33,
1768380506213,-8.91327,13.329741,1080,34,
1768380516215,-8.912993,13.329865,720,352,
1768380526217,-8.91287,13.329703,720,293,
1768380536219,-8.912705,13.329419,1080,304,
1768380546220,-8.912555,13.329167,720,303,
1768380556222,-8.912427,13.328974,360,305,
1768380566223,-8.912326,13.328802,360,302,
1768380576225,-8.91222,13.328648,0,306,
1768380586226,-8.912139,13.328517,360,302,
1768380596228,-8.912031,13.328338,720,301,
1768380606229,-8.911903,13.328144,720,312,
1768380616231,-8.911751,13.327908,360,307,
1768380622232,-8.9117,13.327827,0,0,
1768380652236,-8.911572,13.327619,360,300,
1768380657238,-8.911538,13.327576,0,302,
1768380687242,-8.911399,13.327344,720,298,
1768380696244,-8.911304,13.327215,0,304,
1768380726248,-8.911143,13.326959,0,0,
1768380746251,-8.91105,13.326811,360,307,
1768380756253,-8.910968,13.326658,0,300,
1768380766254,-8.910867,13.326514,360,308,
1768380773255,-8.910815,13.326445,0,0,
1768380823263,-8.910542,13.326036,0,304,
1768380849267,-8.910691,13.325828,0,211,
1768380859269,-8.910794,13.325758,360,211,
1768380869270,-8.91094,13.325676,0,204,
1768380879272,-8.91107,13.325603,0,208,
1768380889273,-8.911243,13.325481,360,216,
1768380899275,-8.911392,13.325395,360,208,
1768380909276,-8.911542,13.325297,360,217,
1768380919278,-8.911696,13.325199,0,210,
1768380928279,-8.911776,13.325153,0,0,
1768380948282,-8.91202,13.325002,360,216,
1768380958284,-8.912213,13.324868,720,214,
1768380968285,-8.912347,13.324694,1080,271,
1768380979288,-8.912039,13.324191,2880,307,
1768380989289,-8.911477,13.3234,4320,304,
1768380999291,-8.91085,13.322344,4320,299,
1768381009292,-8.910311,13.32149,3600,304,
1768381019294,-8.909887,13.320868,2160,302,
1768381029295,-8.909526,13.320331,2160,305,
1768381039297,-8.909347,13.32008,0,302,
1768381049298,-8.909206,13.319864,1800,306,
1768381059300,-8.908844,13.319228,1440,299,
1768381069301,-8.908591,13.318839,1440,305,
1768381079303,-8.90836,13.318428,1440,295,
1768381089304,-8.908193,13.318053,1440,291,
1768381099306,-8.908005,13.317735,1080,293,
1768381109307,-8.907838,13.317389,1440,296,
1768381119309,-8.907717,13.317022,720,291,
1768381129310,-8.907568,13.316752,1080,308,
1768381139312,-8.907347,13.316393,1800,290,
1768381149313,-8.907206,13.315997,1080,288,
1768381159315,-8.907118,13.315599,1080,285,
1768381169316,-8.906988,13.315165,1800,281,
1768381179318,-8.906936,13.314685,1440,271,
1768381189319,-8.906888,13.314107,2160,278,
1768381199321,-8.906866,13.313593,1440,262,
1768381209322,-8.906833,13.313176,1440,281,
1768381219324,-8.906729,13.312793,1080,276,
1768381229325,-8.906725,13.312577,0,270,
1768381239327,-8.906729,13.312435,360,269,
1768381249328,-8.906711,13.312126,1440,278,
1768381259330,-8.906665,13.311787,360,274,
1768381269331,-8.90665,13.311637,360,277,
1768381279333,-8.90664,13.311421,360,276,
1768381289334,-8.906567,13.311254,360,287,
1768381299336,-8.906533,13.310986,720,277,
1768381309337,-8.906505,13.310712,720,275,
1768381319339,-8.906486,13.310458,360,274,
1768381329340,-8.906461,13.310216,720,279,
1768381339342,-8.906436,13.309812,1440,274,
1768381349343,-8.906405,13.309373,1800,275,
1768381359345,-8.906327,13.308675,2520,276,
1768381369346,-8.906246,13.307895,3240,277,
1768381379348,-8.90615,13.307054,2880,276,
1768381389349,-8.906092,13.306431,2160,274,
1768381399351,-8.90603,13.305798,1800,275,
1768381409352,-8.905989,13.305325,1440,272,
1768381419354,-8.90597,13.304852,2160,274,
1768381426355,-8.905911,13.304433,1800,280,
1768381436357,-8.905888,13.303901,2880,273,
1768381446358,-8.905838,13.303066,2880,274,
1768381456360,-8.905775,13.302232,2880,274,
1768381466361,-8.905702,13.301449,2160,275,
1768381476363,-8.905658,13.300895,1440,274,
1768381486364,-8.90563,13.300612,0,272,
1768381496366,-8.905605,13.300467,0,274,
1768381506367,-8.905594,13.30033,0,276,
1768381516369,-8.905574,13.300146,360,277,
1768381526370,-8.905564,13.299922,360,266,
1768381536372,-8.905552,13.299669,1440,274,
1768381546373,-8.905494,13.298998,2160,274,
1768381556375,-8.905441,13.298282,2520,278,
1768381566376,-8.905362,13.297486,3240,274,
1768381576378,-8.905277,13.296552,4320,275,
1768381586379,-8.905193,13.295573,3240,275,
1768381596381,-8.905126,13.294745,2880,275,
1768381606382,-8.905062,13.29407,2520,274,
1768381616384,-8.905018,13.293552,2160,275,
1768381626385,-8.904957,13.292821,2520,273,
1768381636387,-8.904867,13.291836,3960,274,
1768381646388,-8.904786,13.290771,3240,274,
1768381656390,-8.904716,13.289988,1800,271,
1768381666391,-8.904688,13.289529,2160,275,
1768381676393,-8.904643,13.28902,1800,281,
1768381686394,-8.904574,13.288607,1080,278,
1768381696396,-8.904506,13.288199,720,288,
1768381706397,-8.904449,13.287903,1080,274,
1768381716399,-8.904428,13.287664,720,274,
1768381726400,-8.904412,13.287483,360,275,
1768381736402,-8.904443,13.28728,1800,264,
1768381746403,-8.904432,13.286863,1440,277,
1768381756405,-8.904401,13.286445,2160,277,
1768381766406,-8.904305,13.285543,3600,275,
1768381776408,-8.904226,13.284705,2520,275,
1768381786409,-8.904162,13.283907,2520,275,
1768381796411,-8.904085,13.28324,2160,273,
1768381806412,-8.904039,13.28247,3600,277,
1768381816414,-8.903976,13.281792,1080,275,
1768381826415,-8.903911,13.281195,3240,277,
1768381836417,-8.903839,13.280447,2520,276,
1768381846418,-8.903732,13.279683,2160,276,
1768381856420,-8.90369,13.279138,2160,277,
1768381866421,-8.903609,13.278565,1440,280,
1768381876423,-8.903537,13.277815,3240,279,
1768381886424,-8.903454,13.276991,2520,276,
1768381896426,-8.903409,13.276414,2160,272,
1768381906427,-8.903346,13.275737,2520,275,
1768381916429,-8.903288,13.275177,1800,271,
1768381926430,-8.903266,13.274819,720,277,
1768381936432,-8.903247,13.274638,0,277,
1768381946433,-8.903191,13.274339,1080,281,
1768381956435,-8.903093,13.27413,360,334,
1768381966436,-8.902897,13.274147,360,2,
1768381976438,-8.902727,13.274157,0,6,
1768382009443,-8.90236,13.274206,0,11,
1768382019445,-8.902237,13.274219,0,353,
1768382029446,-8.902043,13.274236,360,12,
1768382039448,-8.901843,13.274261,360,11,
1768382049449,-8.901612,13.274283,720,5,
1768382059451,-8.901414,13.274334,360,4,
1768382069452,-8.901201,13.274343,0,5,
1768382079454,-8.901066,13.274348,0,354,
1768382100458,-8.900806,13.27434,360,350,
1768382110459,-8.900649,13.274333,360,355,
1768382120461,-8.900468,13.274304,0,321,
1768382130462,-8.900463,13.274178,0,274,
1768382160468,-8.900462,13.273987,0,0,
1768382180471,-8.900471,13.2738,0,254,
1768382185472,-8.900469,13.273737,0,0,
1768382207476,-8.900491,13.273513,0,0,
1768382227479,-8.900512,13.273342,0,349,
1768382240483,-8.900511,13.273195,0,265,
1768382250484,-8.900541,13.273051,0,252,
