updateTime,latitude,longitude,speed,direction,address
1767693714000,-8.83061,13.21962,568.5640000000001,251,
1767693720000,-8.830733,13.219655,1861.2599999999998,160,
1767693722000,-8.830829,13.219697,2048.312,148,
1767693726000,-8.831072,13.21963,3150.252,220,
1767693734000,-8.831667,13.219169,4268.86,221,
1767693746000,-8.832733,13.218403,4076.2519999999995,221,
1767693758000,-8.833775,13.217548,4818.904,218,
1767693770000,-8.835016,13.216503,5017.068,216,
1767693774000,-8.83544,13.216197,5015.216,208,
1767693780000,-8.836102,13.215695,5017.068,230,
1767693782000,-8.836284,13.21551,5185.6,220,
1767693786000,-8.836665,13.215183,4642.964,216,
1767693788000,-8.836862,13.215074,4270.712,203,
1767693794000,-8.837463,13.21481,4641.112,202,
1767693806000,-8.838758,13.214169,5004.104,200,
1767693818000,-8.840215,13.21365,4646.668,195,
1767693830000,-8.841608,13.213108,4452.2080000000005,217,
1767693842000,-8.842907,13.212769,2418.712,196,
1767693851000,-8.843529,13.212599,2594.652,211,
1767693853000,-8.843681,13.212542,3524.3559999999998,196,
1767693866000,-8.845008,13.212275,4089.2160000000003,193,
1767693871000,-8.845665,13.212169,4457.764,183,
1767693874000,-8.84589,13.212155,3900.3120000000004,187,
1767693876000,-8.846075,13.212109,3342.8599999999997,200,
1767693878000,-8.846275,13.212062,4455.912,187,
1767693886000,-8.846947,13.211859,3159.5119999999997,202,
1767693890000,-8.847259,13.211732,3342.8599999999997,202,
1767693902000,-8.848033,13.211349,1853.852,204,
1767693906000,-8.848155,13.2113285,1118.608,154,
1767693908000,-8.848193,13.211367,1303.808,117,
1767693910000,-8.848202,13.211418,570.4159999999999,78,
1767693914000,-8.848144,13.211487,937.1120000000001,42,
1767693926000,-8.847611,13.211725,1863.1119999999999,29,
1767693934000,-8.847306,13.211877,1677.9119999999998,40,
1767693936000,-8.847273,13.21196,1679.764,86,
1767693938000,-8.847257,13.212065,2050.1639999999998,81,
1767693942000,-8.847283,13.212375,2783.556,102,
1767693944000,-8.84737,13.212505,3153.956,120,
1767693950000,-8.847667,13.212945,3159.5119999999997,130,
1767693952000,-8.8478,13.213067,3339.156,141,
1767693962000,-8.848507,13.2136135,1494.5639999999999,135,
1767693964000,-8.84857,13.21369,1666.8,121,
1767693966000,-8.848574,13.213738,561.1560000000001,72,
1767693968000,-8.848518,13.213741,1494.5639999999999,347,
1767693972000,-8.84831,13.213609,2592.8,319,
1767693974000,-8.8482,13.213502,2794.668,317,
1767693982000,-8.847727,13.213197,3339.156,353,
1767693986000,-8.847346,13.21319,3900.3120000000004,0,
1767693998000,-8.846006,13.213074,4087.364,358,
1767694002000,-8.8457365,13.213034,1126.016,337,
1767694010000,-8.845417,13.213,2976.1639999999998,355,
1767694016000,-8.84501,13.213012,2233.5119999999997,5,
1767694018000,-8.844898,13.213043,2046.4599999999998,27,
1767694020000,-8.844862,13.213153,2053.868,82,
1767694022000,-8.844878,13.2132635,2224.252,104,
1767694024000,-8.84493,13.213382,2424.268,119,
1767694028000,-8.84505,13.213618,2596.504,105,
1767694034000,-8.845154,13.214138,3152.1040000000003,117,
1767694045000,-8.845643,13.214902,3900.3120000000004,129,
1767694046000,-8.845772,13.21507,4261.451999999999,127,
1767694051000,-8.8459015,13.215272,1672.3560000000002,100,
1767694055000,-8.845965,13.215465,2605.764,105,
1767694058000,-8.846012,13.21575,2972.46,94,
1767694065000,-8.846008,13.216205,2979.868,83,
1767694070000,-8.845937,13.216478,2794.668,78,
1767694082000,-8.845863,13.217292,1483.452,78,
1767694094000,-8.8457985,13.217907,1122.3120000000001,99,
1767694097000,-8.845805,13.217963,1313.068,81,
1767694101000,-8.845797,13.218119,1679.764,95,
1767694105000,-8.845805,13.21828,1127.868,76,
1767694106000,-8.845795,13.218327,746.356,94,
1767694118000,-8.845781,13.218708,1857.556,85,
1767694120000,-8.845768,13.218888,1122.3120000000001,103,
1767694124000,-8.84576,13.219015,744.504,75,
1767694130000,-8.8457365,13.219196,1863.1119999999999,83,
1767694135000,-8.845747,13.219548,2042.756,81,
1767694136000,-8.8457365,13.21964,1120.46,100,
1767694142000,-8.845758,13.219767,1311.216,96,
1767694149000,-8.84576,13.220085,1111.2,78,
1767694152000,-8.845752,13.220306,2231.66,103,
1767694166000,-8.845672,13.221111,1852,94,
1767694176000,-8.845607,13.221737,1122.3120000000001,71,
1767694180000,-8.845596,13.221851,1487.156,91,
1767694186000,-8.845553,13.22212,1492.712,33,
1767694188000,-8.845495,13.222192,1855.7040000000002,55,
1767694202000,-8.845482,13.223068,1668.652,97,
1767694211000,-8.845484,13.223204,750.0600000000001,314,
1767694213000,-8.845435,13.223168,1303.808,334,
1767694217000,-8.84528,13.223151,1683.468,9,
1767694226000,-8.844876,13.2231865,1857.556,5,
1767694234000,-8.844775,13.223213,0,310,
1767694236000,-8.844685,13.223213,1111.2,33,
1767694238000,-8.844631,13.223231,938.9639999999999,355,
1767694242000,-8.844545,13.22325,744.504,41,
1767694250000,-8.844428,13.223291,927.8520000000001,5,
1767694254000,-8.844312,13.22331,942.668,352,
1767694256000,-8.844267,13.223295,931.5559999999999,332,
1767694258000,-8.844202,13.223289,1126.016,1,
1767694260000,-8.844116,13.223302,1666.8,14,
1767694262000,-8.844033,13.22331,1303.808,353,
1767694268000,-8.843786,13.223329,1483.452,356,
1767694270000,-8.8436985,13.223287,1866.816,339,
1767694274000,-8.843545,13.223191,929.7040000000001,316,
1767694306000,-8.843492,13.223267,383.364,262,
1767694327000,-8.843567,13.22328,1670.5040000000001,207,
1767694335000,-8.843627,13.223244,0,234,
1767694343000,-8.843725,13.223273,931.5559999999999,178,
1767694345000,-8.84377,13.223264,744.504,219,
1767694347000,-8.843835,13.223267,1670.5040000000001,175,
1767694353000,-8.84416,13.223277,1481.6,188,
1767694359000,-8.844267,13.223271,557.452,183,
1767694367000,-8.844708,13.22324,2048.312,175,
1767694369000,-8.844782,13.223225,757.4680000000001,201,
1767694371000,-8.844875,13.223198,1864.964,188,
1767694377000,-8.845262,13.223104,2052.016,200,
1767694379000,-8.84537,13.22308,2042.756,187,
1767694383000,-8.845509,13.223006,1852,248,
1767694391000,-8.845553,13.222345,4078.1040000000003,275,
1767694395000,-8.845563,13.221975,1868.6680000000001,263,
1767694399000,-8.845565,13.221813,1683.468,281,
1767694401000,-8.845556,13.221708,2233.5119999999997,264,
1767694407000,-8.845603,13.221104,4822.608,269,
1767694418000,-8.84565,13.219855,4444.8,271,
1767694419000,-8.845669,13.219635,4261.451999999999,264,
1767694425000,-8.845732,13.219087,3152.1040000000003,241,
1767694427000,-8.845768,13.218975,2592.8,258,
1767694431000,-8.84574,13.218707,2792.816,297,
1767694437000,-8.845734,13.218375,757.4680000000001,252,
1767694439000,-8.8457365,13.218307,2046.4599999999998,268,
1767694443000,-8.845747,13.217961,3163.216,268,
1767694450000,-8.845783,13.217319,2978.016,254,
1767694452000,-8.84579,13.217132,3713.2599999999998,270,
1767694455000,-8.845785,13.216933,3528.06,267,
1767694458000,-8.845868,13.216452,5011.512000000001,251,
1767694462000,-8.845968,13.215965,4276.268,264,
1767694464000,-8.845959,13.215727,4822.608,277,
1767694467000,-8.845905,13.215462,5374.504,286,
1767694478000,-8.84551,13.214548,3518.8,282,
1767694490000,-8.844793,13.21329,4444.8,284,
1767694501000,-8.844708,13.212535,2609.468,319,
1767694503000,-8.844577,13.212477,3153.956,336,
1767694509000,-8.843997,13.212584,2785.4080000000004,18,
1767694515000,-8.843512,13.212767,4270.712,21,
1767694521000,-8.842698,13.213107,6307.912,30,
1767694525000,-8.842093,13.213288,5941.216,13,
1767694527000,-8.841813,13.213337,5741.2,14,
1767694539000,-8.840682,13.21361,1681.616,13,
1767694551000,-8.839896,13.21383,3705.852,13,
1767694563000,-8.83904,13.214051,1483.452,26,
1767694569000,-8.838712,13.214175,3520.6519999999996,27,
1767694575000,-8.838132,13.214441,3718.8160000000003,22,
1767694585000,-8.83698,13.215228,5000.4,54,
1767694587000,-8.836819,13.215426,4450.356,50,
1767694598000,-8.835789,13.216085,3531.764,41,
1767694599000,-8.835631,13.216215,4083.66,36,
1767694611000,-8.834708,13.216935,1683.468,34,
1767694623000,-8.834307,13.217212,2233.5119999999997,38,
1767694631000,-8.83399,13.217499,1674.208,51,
1767694633000,-8.833919,13.217633,3522.504,63,
1767694635000,-8.83387,13.217778,2783.556,70,
1767694647000,-8.83332,13.2181835,3150.252,36,
1767694659000,-8.832318,13.218951,4078.1040000000003,38,
1767694671000,-8.831213,13.219802,4826.312,41,
1767694682000,-8.830312,13.220487,4091.068,26,
1767694683000,-8.830158,13.220622,3533.6160000000004,39,
1767694695000,-8.82934,13.22131,3524.3559999999998,42,
1767694707000,-8.828425,13.222042,3896.608,41,
1767694719000,-8.827269,13.222975,4831.868,36,
1767694731000,-8.825962,13.223927,4633.704,36,
1767694743000,-8.824801,13.224918,5565.26,42,
1767694755000,-8.82376,13.225675,3348.416,30,
1767694758000,-8.823637,13.225752,2413.156,25,
1767694760000,-8.823546,13.225781,1492.712,9,
1767694762000,-8.823513,13.225735,1124.164,322,
1767694764000,-8.823532,13.225661,1126.016,243,
1767694766000,-8.823597,13.225583,1868.6680000000001,218,
1767694767000,-8.823787,13.225483,4087.364,201,
1767694772000,-8.824237,13.225275,4457.764,213,
1767694778000,-8.824879,13.224796,4448.504,216,
1767694779000,-8.825073,13.224637,4642.964,224,
1767694786000,-8.825648,13.2241335,4635.556,227,
1767694790000,-8.8260765,13.223792,5752.312,213,
1767694791000,-8.826283,13.223627,4828.164,222,
1767694803000,-8.8275385,13.2226515,4272.564,223,
1767694810000,-8.828016,13.222281,3520.6519999999996,201,
1767694813000,-8.828254,13.222115,2224.252,239,
1767694815000,-8.828308,13.222042,1487.156,220,
1767694819000,-8.82836,13.221969,931.5559999999999,289,
1767694821000,-8.828325,13.221933,935.26,336,
1767694848000,-8.828388,13.222012,1120.46,158,
1767694856000,-8.828522,13.222016,755.616,178,
1767694870000,-8.828475,13.221922,935.26,315,
1767694872000,-8.82856,13.22185,1313.068,225,
1767694900000,-8.828464,13.2218485,0,231,
1767695263000,-8.828395,13.22181,0,44,
1767696645000,-8.828359,13.22188,201.868,21,
1767696726000,-8.828335,13.22195,568.5640000000001,349,
1767696760000,-8.828301,13.221909,555.6,14,
1767696771000,-8.828285,13.221762,2052.016,298,
1767696773000,-8.828241,13.221599,2792.816,285,
1767696777000,-8.82819,13.221312,3165.068,281,
1767696785000,-8.828109,13.220721,2039.0520000000001,273,
1767696789000,-8.828109,13.220497,1492.712,255,
1767696791000,-8.828154,13.220447,1126.016,211,
1767696793000,-8.82817,13.220402,755.616,265,
1767696797000,-8.828148,13.220282,1113.0520000000001,286,
1767696800000,-8.828115,13.220233,933.408,313,
1767696803000,-8.82798,13.220312,2237.216,52,
1767696805000,-8.827873,13.2204,2596.504,36,
1767696813000,-8.827475,13.2206335,2413.156,32,
1767696815000,-8.827305,13.220632,2229.808,326,
1767696817000,-8.827195,13.220538,2976.1639999999998,314,
1767696823000,-8.826875,13.2200985,2048.312,302,
1767696827000,-8.826892,13.220035,744.504,213,
1767696837000,-8.826943,13.220032,0,175,
1767697005000,-8.826854,13.219994,0,307,
1767697043000,-8.827296,13.219785,2787.2599999999998,214,
1767697049000,-8.827387,13.219708,2237.216,187,
1767697051000,-8.827535,13.219586,2974.312,214,
1767697053000,-8.82764,13.219492,2046.4599999999998,242,
1767697055000,-8.827672,13.219428,1300.104,230,
1767697057000,-8.827753,13.219365,3153.956,206,
1767697059000,-8.827884,13.219318,1666.8,181,
1767697065000,-8.828056,13.219461,2607.616,83,
1767697067000,-8.828027,13.21964,3902.1639999999998,63,
1767697071000,-8.82798,13.22005,3522.504,90,
1767697079000,-8.828027,13.220337,1296.4,90,
1767697091000,-8.82814,13.22135,5189.304,103,
1767697097000,-8.828377,13.222013,2785.4080000000004,115,
1767697099000,-8.828417,13.222062,1127.868,156,
1767697103000,-8.828642,13.22184,4268.86,222,
1767697115000,-8.8298435,13.220714,5193.008,216,
1767697120000,-8.830263,13.2203865,4459.616,221,
1767697124000,-8.830535,13.220197,2037.2,190,
1767697126000,-8.830628,13.220219,1677.9119999999998,159,
1767697127000,-8.830685,13.220282,1683.468,110,
1767697130000,-8.83073,13.220358,1490.8600000000001,129,
1767697132000,-8.830838,13.220384,2046.4599999999998,176,
1767697134000,-8.830932,13.22035,1668.652,218,
1767697136000,-8.8309,13.220232,2787.2599999999998,293,
1767697138000,-8.8308735,13.2201,2418.712,268,
1767697139000,-8.830938,13.220045,1674.208,202,
1767697142000,-8.831018,13.220101,1857.556,132,
1767697144000,-8.831045,13.220295,3528.06,93,
1767697146000,-8.831087,13.220525,4259.6,107,
1767697151000,-8.831444,13.221253,5194.86,117,
1767697162000,-8.832058,13.222417,5005.956,119,
1767697163000,-8.832189,13.222642,5378.2080000000005,118,
1767697175000,-8.83303,13.224172,5741.2,121,
1767697187000,-8.83379,13.225717,4824.46,111,
1767697191000,-8.834105,13.2261,5374.504,147,
1767697197000,-8.834693,13.226483,3346.564,126,
1767697199000,-8.834762,13.226608,2413.156,110,
1767697205000,-8.834975,13.227016,4259.6,138,
1767697211000,-8.835533,13.2275,3892.904,135,
1767697223000,-8.836072,13.228095,3337.304,140,
1767697235000,-8.837051,13.229095,5005.956,122,
1767697239000,-8.837295,13.229359,2411.304,142,
1767697241000,-8.837361,13.229386,1481.6,160,
1767697243000,-8.837403,13.229406,1122.3120000000001,136,
1767697247000,-8.837592,13.229609,3900.3120000000004,132,
1767697259000,-8.838675,13.230665,6859.808,139,
1767697267000,-8.840217,13.2316885,7037.6,153,
1767697271000,-8.840562,13.231836,7052.416,156,
1767697283000,-8.84255,13.232643,7054.267999999999,157,
1767697295000,-8.844235,13.233407,5556,152,
1767697300000,-8.845021,13.233748,5383.764,161,
1767697307000,-8.845883,13.234075,6300.504,154,
1767697314000,-8.846915,13.234437,3337.304,167,
1767697316000,-8.847025,13.234473,2052.016,149,
1767697318000,-8.847082,13.234553,2224.252,109,
1767697322000,-8.846927,13.23466,2420.564,348,
1767697326000,-8.846585,13.234498,3535.468,333,
1767697330000,-8.846173,13.234384,5017.068,7,
1767697336000,-8.845427,13.234778,5563.408,42,
1767697338000,-8.845265,13.235026,5937.512000000001,64,
1767697343000,-8.845008,13.235655,6669.052000000001,65,
1767697355000,-8.84421,13.237655,7232.06,67,
1767697367000,-8.8436,13.239457,2416.8599999999997,61,
1767697379000,-8.843212,13.240269,5935.66,67,
1767697391000,-8.842448,13.242283,6867.216,69,
1767697403000,-8.84156,13.244166,5572.668,67,
1767697415000,-8.840861,13.245793,6674.608,67,
1767697427000,-8.840049,13.247517,3709.5559999999996,55,
1767697430000,-8.83985,13.24776,2040.904,30,
1767697434000,-8.839755,13.247805,755.616,8,
1767697439000,-8.839688,13.24789,1492.712,57,
1767697447000,-8.839535,13.248208,1311.216,79,
1767697451000,-8.8395,13.248402,2424.268,76,
1767697459000,-8.839408,13.248827,1300.104,65,
1767697463000,-8.839378,13.248961,1498.268,82,
1767697475000,-8.83922,13.249898,4631.852,84,
1767697481000,-8.839115,13.250455,2424.268,70,
1767697487000,-8.839024,13.250876,2424.268,80,
1767697491000,-8.839064,13.251146,2413.156,125,
1767697493000,-8.8391485,13.251208,1498.268,162,
1767697497000,-8.839253,13.251257,1120.46,167,
1767697499000,-8.83934,13.2513,2409.452,152,
1767697511000,-8.840194,13.251705,2231.66,169,
1767697515000,-8.840359,13.251739,566.712,147,
1767697519000,-8.840425,13.251761,1127.868,181,
1767697523000,-8.84065,13.251759,3339.156,186,
1767697531000,-8.841293,13.251674,2968.7560000000003,194,
1767697535000,-8.84161,13.2516165,2598.356,192,
1767697547000,-8.8419,13.251601,377.808,177,
1767697550000,-8.841987,13.251612,568.5640000000001,148,
1767697559000,-8.84195,13.25165,0,9,
1767697568000,-8.841913,13.25161,1311.216,306,
1767697583000,-8.841873,13.251587,0,127,
1767697595000,-8.841904,13.251538,0,275,
1767697656000,-8.842033,13.251601,0,128,
1767697666000,-8.842013,13.251556,742.652,206,
1767697668000,-8.842049,13.251585,0,140,
1767697686000,-8.842053,13.251634,0,318,
1767697835000,-8.84184,13.25169,1496.416,5,
1767697841000,-8.841735,13.251788,746.356,64,
1767697862000,-8.841592,13.251772,0,51,
1767697878000,-8.841668,13.25171,0,202,
1767697890000,-8.841719,13.251732,0,191,
1767697910000,-8.841782,13.251788,383.364,195,
1767697924000,-8.841663,13.251752,938.9639999999999,342,
1767697926000,-8.841715,13.251772,379.65999999999997,161,
1767697932000,-8.841677,13.2517185,561.1560000000001,326,
1767697942000,-8.84174,13.251727,1487.156,155,
1767698305000,-8.8417,13.251852,2598.356,13,
1767698315000,-8.84082,13.251922,2048.312,25,
1767698318000,-8.84074,13.251951,1853.852,19,
1767698325000,-8.840508,13.251853,1116.7559999999999,335,
1767698327000,-8.84043,13.251825,1111.2,352,
1767698330000,-8.840359,13.251793,1494.5639999999999,349,
1767698333000,-8.840076,13.251859,3524.3559999999998,28,
1767698339000,-8.839622,13.252047,2787.2599999999998,355,
1767698341000,-8.839461,13.25193,3713.2599999999998,320,
1767698349000,-8.839004,13.251382,2979.868,306,
1767698354000,-8.83879,13.25108,3720.668,310,
1767698363000,-8.838159,13.250281,2040.904,292,
1767698365000,-8.838105,13.25021,942.668,305,
1767698377000,-8.837727,13.249501,2416.8599999999997,292,
1767698390000,-8.837388,13.248788,3522.504,299,
1767698402000,-8.836783,13.247487,4639.26,295,
1767698403000,-8.836661,13.247265,4830.0160000000005,299,
1767698414000,-8.836053,13.246094,5187.451999999999,297,
1767698424000,-8.835685,13.245276,929.7040000000001,304,
1767698426000,-8.835657,13.245235,927.8520000000001,309,
1767698438000,-8.835307,13.244578,2409.452,294,
1767698445000,-8.835089,13.244126,2416.8599999999997,288,
1767698450000,-8.835027,13.243958,929.7040000000001,297,
1767698454000,-8.834965,13.24394,933.408,34,
1767698462000,-8.834685,13.244073,2222.4,31,
1767698474000,-8.833883,13.244567,3535.468,33,
1767698486000,-8.83298,13.245069,1670.5040000000001,26,
1767698493000,-8.832831,13.245169,933.408,50,
1767698495000,-8.832765,13.245222,1868.6680000000001,35,
1767698497000,-8.832673,13.245295,2407.6,50,
1767698510000,-8.83209,13.246107,2974.312,45,
1767698517000,-8.831727,13.24645,937.1120000000001,107,
1767698519000,-8.831787,13.246469,757.4680000000001,173,
1767698522000,-8.831895,13.24644,1305.66,172,
1767698527000,-8.832131,13.246625,1309.364,153,
1767698534000,-8.832253,13.246654,0,158,
1767698578000,-8.832155,13.246714,1492.712,48,
1767698588000,-8.832104,13.246808,387.068,7,
1767698590000,-8.832058,13.246785,1111.2,333,
1767698592000,-8.832022,13.246727,1303.808,278,
1767698594000,-8.831997,13.246647,1492.712,298,
1767698598000,-8.831873,13.246553,748.208,350,
1767698602000,-8.831841,13.246589,751.912,95,
1767698618000,-8.831823,13.246547,0,297,
1767698622000,-8.831767,13.246457,940.816,320,
1767698628000,-8.831737,13.246404,744.504,274,
1767698630000,-8.83171,13.24631,933.408,277,
1767698632000,-8.831727,13.246225,1857.556,250,
