updateTime,latitude,longitude,speed,direction,address
1767682509117,-8.906312,13.244225,4320,56,
1767682519119,-8.905655,13.245141,4680,53,
1767682529120,-8.905144,13.245807,0,48,
1767682551125,-8.905505,13.245261,5040,231,
1767682561127,-8.906372,13.244067,6480,237,
1767682571128,-8.907147,13.242805,5040,237,
1767682581130,-8.907863,13.241747,4680,234,
1767682591131,-8.908425,13.240928,4320,235,
1767682601133,-8.909283,13.239662,7200,235,
1767682611134,-8.91028,13.238207,5040,236,
1767682621136,-8.910724,13.237554,1080,235,
1767682629137,-8.910789,13.237433,0,237,
1767682647140,-8.910866,13.237313,0,232,
1767682707149,-8.911285,13.236745,3600,234,
1767682717151,-8.911985,13.23573,3600,235,
1767682727152,-8.912388,13.235131,1800,236,
1767682737154,-8.912988,13.23425,6120,235,
1767682747155,-8.913835,13.232987,4680,236,
1767682757157,-8.914452,13.232069,4680,236,
1767682767158,-8.915153,13.231022,4320,235,
1767682777160,-8.915638,13.230308,3960,236,
1767682787161,-8.916424,13.229145,5400,235,
1767682797163,-8.917236,13.227954,5040,234,
1767682807164,-8.918017,13.226777,5040,235,
1767682817166,-8.918717,13.22576,4680,236,
1767682827167,-8.919394,13.224757,4680,237,
1767682837169,-8.920145,13.223607,4680,235,
1767682847170,-8.920717,13.222799,3240,234,
1767682857172,-8.920961,13.222235,1080,263,
1767682867173,-8.920964,13.22201,1080,270,
1767682877175,-8.920999,13.2217,2160,261,
1767682887176,-8.920676,13.220724,5760,298,
1767682897178,-8.919858,13.21928,7200,299,
1767682907179,-8.918952,13.217598,7200,298,
1767682917181,-8.918123,13.216104,5400,298,
1767682927182,-8.9175,13.214936,5400,298,
1767682937184,-8.916768,13.213575,6120,298,
1767682947185,-8.91619,13.212518,3240,299,
1767682949000,-8.929743,13.234295,0,0,
1767682957187,-8.915801,13.211779,3240,302,
1767682967188,-8.915403,13.211053,2160,298,
1767682977190,-8.915084,13.21046,1080,297,
1767682987191,-8.91493,13.210176,360,300,
1767682997193,-8.914747,13.209854,1800,299,
1767683007194,-8.914575,13.209558,360,301,
1767683014195,-8.914526,13.209466,0,0,
1767683094207,-8.914389,13.209203,0,298,
1767683103209,-8.914335,13.209109,0,301,
1767683113210,-8.914219,13.2089,1080,298,
1767683123212,-8.914112,13.208715,0,295,
1767683213225,-8.913839,13.208231,1440,301,
1767683223227,-8.913549,13.207715,2160,302,
1767683233228,-8.913193,13.207087,2160,299,
1767683242230,-8.91307,13.206577,2160,248,
1767683252231,-8.913309,13.206163,2160,237,
1767683262233,-8.913536,13.205815,360,236,
1767683266234,-8.913563,13.205774,0,234,
1767683286237,-8.913728,13.205527,0,235,
1767683325244,-8.91388,13.205284,0,236,
1767683355249,-8.914078,13.204972,0,239,
1767683359250,-8.914104,13.204934,0,0,
1767683379253,-8.914252,13.20471,360,237,
1767683401257,-8.914368,13.204522,360,236,
1767683407258,-8.914419,13.204438,0,0,
1767683462267,-8.91456,13.204219,720,235,
1767683472268,-8.914711,13.203983,720,242,
1767683482270,-8.914832,13.203811,720,226,
1767683489271,-8.914964,13.203609,0,237,
1767683519276,-8.915106,13.20337,360,237,
1767683622292,-8.915413,13.202896,360,230,
1767683624293,-8.915481,13.202841,720,203,
1767683626295,-8.915566,13.202857,1080,153,
1767683636297,-8.916281,13.203323,4680,147,
1767683646298,-8.917129,13.20387,3600,148,
1767683656300,-8.917652,13.204718,2520,107,
1767683666301,-8.918149,13.205266,3240,178,
1767683676303,-8.919084,13.204953,3240,198,
1767683686304,-8.919509,13.204738,1080,212,
1767683688305,-8.919621,13.204665,1440,200,
1767683693307,-8.919725,13.204667,0,0,
1767683743315,-8.919925,13.204553,0,0,
1767683844331,-8.919925,13.204553,0,0,
1767685155018,-8.920025,13.204048,3600,239,
1767685165019,-8.920557,13.20321,2880,237,
1767685175021,-8.920879,13.202719,720,236,
1767685176022,-8.920903,13.202669,720,256,
1767685187024,-8.92076,13.202531,360,327,
1767685189026,-8.920679,13.202478,1080,314,
1767685191028,-8.920672,13.2024,1440,251,
1767685201029,-8.920751,13.202214,0,0,
1767685261038,-8.92073,13.202438,360,134,
1767685271040,-8.920919,13.202547,0,141,
1767685338051,-8.920816,13.202847,1440,56,
1767685340052,-8.920776,13.202925,1080,82,
1767685345053,-8.920748,13.203,0,56,
1767685383059,-8.920748,13.203,0,56,
1767686294006,-8.920311,13.20369,2520,58,
1767686304007,-8.919784,13.204482,2160,54,
1767686314009,-8.919321,13.204874,2160,32,
1767686324010,-8.918746,13.205112,2160,15,
1767686334012,-8.918254,13.205295,1800,22,
1767686341013,-8.91789,13.205443,720,342,
1767686343014,-8.91784,13.205413,720,316,
1767686345016,-8.917818,13.20536,1080,294,
1767686355017,-8.917653,13.204851,3240,290,
1767686362018,-8.917327,13.204057,3240,312,
1767686372020,-8.916667,13.203629,3240,326,
1767686382021,-8.915923,13.203122,2880,328,
1767686391023,-8.915523,13.2029,720,351,
1767686394024,-8.915452,13.202904,720,17,
1767686396026,-8.915409,13.202946,1080,56,
1767686406028,-8.915007,13.203548,5040,54,
1767686416029,-8.914325,13.204648,4320,58,
1767686426031,-8.913749,13.205554,3600,57,
1767686436032,-8.91322,13.206371,2880,59,
1767686446034,-8.913219,13.207037,2880,117,
1767686456035,-8.91367,13.207868,3240,120,
1767686466037,-8.914034,13.208511,2880,120,
1767686476038,-8.9145,13.209341,2880,117,
1767686486040,-8.915013,13.210287,4320,118,
1767686496041,-8.915472,13.211139,3600,118,
1767686506043,-8.915709,13.211555,720,109,
1767686516044,-8.91614,13.212358,5040,117,
1767686526046,-8.916667,13.213308,5400,118,
1767686536047,-8.917595,13.214993,7920,118,
1767686546049,-8.918328,13.216331,5040,119,
1767686556050,-8.918962,13.217494,4680,119,
1767686566052,-8.919579,13.21862,4680,119,
1767686576053,-8.920072,13.219517,4680,118,
1767686586055,-8.920715,13.22069,3960,118,
1767686596056,-8.9211,13.221375,2160,128,
1767686606058,-8.921451,13.221652,2520,144,
1767686608059,-8.921555,13.221761,2520,117,
1767686609060,-8.921578,13.221835,2520,100,
1767686613061,-8.921517,13.222084,2160,50,
1767686615062,-8.921466,13.222133,2520,37,
1767686625064,-8.920933,13.222568,2880,52,
1767686635065,-8.920191,13.223666,4680,57,
1767686645067,-8.919549,13.224606,4320,55,
1767686655068,-8.918924,13.225523,4680,55,
1767686665070,-8.918179,13.226622,4320,56,
1767686675071,-8.917551,13.227545,4680,54,
1767686685073,-8.916937,13.228466,4320,56,
1767686695074,-8.916274,13.229457,4320,54,
1767686705076,-8.915703,13.230297,4320,56,
1767686715077,-8.915039,13.231285,4680,54,
1767686725079,-8.914353,13.232298,3600,56,
1767686735080,-8.91376,13.233172,4680,55,
1767686745082,-8.912974,13.234324,4680,55,
1767686755083,-8.912348,13.235237,4320,55,
1767686765085,-8.911643,13.236309,4680,58,
1767686775086,-8.911214,13.236984,1080,58,
1767686785088,-8.910861,13.23749,3240,53,
1767686795089,-8.910293,13.238263,2520,54,
1767686805091,-8.909678,13.239168,5040,56,
1767686815092,-8.90887,13.24036,4680,55,
1767686825094,-8.908174,13.241362,5040,54,
1767686835095,-8.907471,13.242396,4320,55,
1767686845097,-8.906934,13.243243,2160,62,
1767686855098,-8.906765,13.243582,1080,61,
1767686865100,-8.906543,13.243935,3600,58,
1767686875101,-8.905772,13.245028,4680,50,
1767686885103,-8.905072,13.24596,3600,52,
1767686895104,-8.904469,13.246837,4320,58,
1767686905106,-8.903958,13.247645,2160,54,
1767686915107,-8.903408,13.248427,3240,55,
1767686925109,-8.902837,13.249262,4680,57,
1767686935110,-8.90221,13.250401,3240,65,
1767686945112,-8.901743,13.251616,5760,73,
1767686955113,-8.901432,13.252927,4680,81,
1767686965115,-8.901295,13.254403,5400,89,
1767686975116,-8.901408,13.256067,6480,95,
1767686985118,-8.901569,13.257711,6840,96,
1767686995119,-8.90173,13.259256,3960,95,
1767687005121,-8.901804,13.26002,2520,97,
1767687015122,-8.901908,13.260527,360,116,
1767687097135,-8.902064,13.260698,0,144,
1767687107137,-8.902319,13.260815,1800,168,
1767687117138,-8.903196,13.260893,4320,179,
1767687127140,-8.904405,13.260879,4680,181,
1767687137141,-8.905538,13.260896,4320,178,
1767687147143,-8.906795,13.2609,4680,179,
1767687157144,-8.907991,13.260846,4680,187,
1767687167146,-8.909498,13.260686,6480,178,
1767687177147,-8.911154,13.260726,5400,179,
1767687187149,-8.912333,13.26075,5040,176,
1767687197150,-8.914035,13.260982,5760,171,
1767687207152,-8.915443,13.261104,4320,175,
1767687217153,-8.9165,13.261351,4680,165,
1767687227155,-8.91791,13.261596,5760,171,
1767687237156,-8.919502,13.261865,5400,170,
1767687247158,-8.920659,13.262045,6120,170,
1767687257159,-8.922395,13.262291,6120,172,
1767687267161,-8.924305,13.262638,7920,169,
1767687277162,-8.926114,13.262965,6840,170,
1767687287164,-8.927912,13.263252,7200,171,
1767687297165,-8.929666,13.263513,5040,172,
1767687307167,-8.930763,13.263638,4680,176,
1767687317168,-8.93199,13.263574,4680,192,
1767687327170,-8.933008,13.263337,3240,194,
1767687337171,-8.933868,13.263132,2880,193,
1767687347173,-8.934591,13.262996,2160,188,
1767687357174,-8.935111,13.26292,2160,188,
1767687367176,-8.935692,13.262794,1080,190,
1767687370177,-8.935742,13.262784,0,0,
1767687380179,-8.935964,13.262728,1080,192,
1767687390181,-8.93649,13.262566,2880,194,
1767687400182,-8.937345,13.262405,2880,188,
1767687410184,-8.938333,13.2622,3600,191,
1767687420185,-8.939335,13.261901,4680,202,
1767687430187,-8.940485,13.261389,3960,197,
1767687440188,-8.941524,13.26111,4680,196,
1767687450190,-8.942839,13.260811,3600,190,
1767687460191,-8.943927,13.26057,3600,192,
1767687470193,-8.944773,13.2604,5040,192,
1767687480194,-8.946119,13.260074,3960,195,
1767687490196,-8.947327,13.259755,5760,192,
1767687500197,-8.949207,13.259376,6480,191,
1767687510199,-8.950918,13.259007,6120,192,
1767687520200,-8.952238,13.258698,5760,193,
1767687530202,-8.953811,13.258341,4320,193,
1767687539203,-8.954234,13.258247,0,0,
1767687549206,-8.954623,13.258164,2520,194,
1767687559207,-8.955396,13.257977,4320,188,
1767687569209,-8.956626,13.257659,6120,195,
1767687579210,-8.958886,13.257152,8640,191,
1767687589212,-8.960991,13.256729,7200,192,
1767687599213,-8.96257,13.256358,4680,192,
1767687609215,-8.963708,13.256095,4320,194,
1767687619216,-8.964819,13.255817,3960,196,
1767687629218,-8.965993,13.255541,5040,192,
1767687639219,-8.967135,13.255273,2160,200,
1767687647221,-8.96737,13.255201,0,0,
1767687822247,-8.968071,13.255057,4320,191,
1767687832249,-8.969309,13.254804,5040,192,
1767687842250,-8.971108,13.254517,8280,187,
1767687852252,-8.972928,13.254106,6480,195,
1767687862253,-8.974738,13.253411,6480,205,
1767687872255,-8.976322,13.252523,7200,210,
1767687882256,-8.977775,13.251674,6120,209,
1767687892258,-8.978939,13.250993,720,230,
1767687897259,-8.978986,13.250948,0,0,
1767687944266,-8.979216,13.250823,1440,209,
1767687954268,-8.979586,13.250616,1440,209,
1767687964270,-8.979932,13.25044,1440,197,
1767687974271,-8.980622,13.250056,3240,207,
1767687984273,-8.981604,13.249519,4680,206,
1767687994274,-8.982728,13.248888,5040,210,
1767688004276,-8.984038,13.247928,6120,221,
1767688014277,-8.985482,13.246951,6840,211,
1767688024279,-8.987167,13.245938,7920,211,
1767688034280,-8.988802,13.244952,6120,211,
1767688044282,-8.989749,13.244373,2880,211,
1767688054283,-8.99037,13.24405,2520,200,
1767688064285,-8.991469,13.24366,5400,204,
1767688074286,-8.993136,13.242698,8640,210,
1767688084288,-8.995358,13.241367,9360,211,
1767688094289,-8.997368,13.24016,9000,210,
1767688104291,-8.999087,13.239153,7920,208,
1767688114292,-9.00105,13.238153,9000,209,
1767688124294,-9.00316,13.237044,9000,206,
1767688134295,-9.005022,13.236085,7560,207,
1767688144297,-9.007123,13.234989,8640,207,
1767688154298,-9.008506,13.234299,3600,205,
1767688158299,-9.008753,13.234121,2160,238,
1767688159300,-9.008777,13.234066,2160,255,
1767688169302,-9.008822,13.233212,5400,267,
1767688179303,-9.008897,13.231726,6480,266,
1767688189305,-9.009048,13.230507,4680,254,
1767688199306,-9.009434,13.229493,2160,249,
1767688201307,-9.009479,13.229333,1800,272,
1767688203308,-9.009447,13.229233,2160,301,
1767688211310,-9.009213,13.228961,720,258,
1767688216311,-9.009238,13.228857,0,251,
1767688236314,-9.009896,13.227038,5040,252,
1767688239315,-9.00998,13.226683,2160,275,
1767688240316,-9.009968,13.226629,1800,289,
1767688241317,-9.009943,13.226582,1800,303,
1767688242318,-9.009909,13.226541,1800,319,
1767688243319,-9.009862,13.226514,2160,338,
1767688253321,-9.009115,13.226285,3240,343,
1767688263322,-9.008312,13.226046,2160,344,
1767688273324,-9.008052,13.22592,0,299,
1767688279325,-9.008034,13.225867,0,278,
1767688360338,-9.008034,13.225867,0,278,
1767691212005,-9.008167,13.225486,2160,255,
1767691219006,-9.008242,13.225141,720,283,
1767691225007,-9.008166,13.225082,0,358,
1767691269015,-9.008166,13.225082,0,358,
1767693047013,-9.008166,13.225082,0,0,
1767693068017,-9.008166,13.225082,0,0,
1767694300079,-9.008496,13.22517,1440,157,
1767694303080,-9.0086,13.225251,1440,114,
1767694307083,-9.00859,13.225445,2160,103,
1767694308084,-9.008637,13.225552,2160,119,
1767694309085,-9.008669,13.225597,1800,134,
1767694310086,-9.008708,13.225625,1440,158,
1767694312088,-9.008788,13.225623,1080,194,
1767694319089,-9.008855,13.22556,0,258,
1767694346094,-9.008855,13.22556,0,258,
1767695117026,-9.008369,13.225615,1080,345,
1767695123027,-9.008172,13.225528,720,308,
1767695125030,-9.008156,13.225471,720,266,
1767695132031,-9.008192,13.225337,0,240,
1767695146034,-9.008263,13.225098,1080,257,
1767695151035,-9.008284,13.225016,0,0,
1767695255051,-9.008398,13.225253,1080,77,
1767695264052,-9.008277,13.225551,720,31,
1767695274054,-9.008215,13.225677,360,77,
1767695289058,-9.0082,13.225717,0,65,
1767696011026,-9.008137,13.225841,360,67,
1767696015027,-9.008121,13.225933,720,108,
1767696017029,-9.008167,13.225969,1440,163,
1767696027030,-9.009002,13.226217,3960,164,
1767696037032,-9.009777,13.226451,1800,164,
1767696041033,-9.009979,13.226531,1440,134,
1767696042034,-9.010005,13.22657,1800,118,
1767696043035,-9.010021,13.226619,1800,98,
1767696046036,-9.010002,13.226827,3240,73,
1767696056038,-9.009693,13.227847,4680,74,
1767696066039,-9.009446,13.228665,1440,68,
1767696102046,-9.009363,13.229109,1080,148,
1767696106047,-9.009509,13.229247,2160,114,
1767696107048,-9.009524,13.229306,2160,93,
1767696108050,-9.009516,13.229377,2520,75,
1767696118051,-9.009163,13.230255,3960,69,
1767696128053,-9.00895,13.231629,5040,85,
1767696138054,-9.00888,13.233052,4680,87,
1767696148056,-9.008836,13.233976,2160,89,
1767696150057,-9.008822,13.234086,1800,70,
1767696151058,-9.008798,13.234131,2160,53,
1767696154059,-9.008663,13.234235,2160,27,
1767696164060,-9.007878,13.234632,5040,27,
1767696174062,-9.006264,13.235464,6480,27,
1767696184063,-9.004732,13.23625,6840,28,
1767696194065,-9.003232,13.237028,6120,26,
1767696204066,-9.001583,13.23787,7920,28,
1767696214068,-8.999726,13.238839,8280,27,
1767696224069,-8.998165,13.239734,6840,30,
1767696234071,-8.996491,13.240733,7200,31,
1767696244072,-8.995041,13.241604,7200,30,
1767696254074,-8.993196,13.242701,7200,30,
1767696264075,-8.991761,13.243557,5760,27,
1767696274077,-8.990619,13.243986,2160,19,
1767696281078,-8.990311,13.244143,1800,59,
1767696282079,-8.990293,13.244189,1800,77,
1767696292081,-8.990439,13.244687,3600,118,
1767696302082,-8.991026,13.245799,3240,113,
1767696312084,-8.991133,13.246941,4680,91,
1767696322085,-8.991148,13.248311,5400,90,
1767696332087,-8.991166,13.2497,4680,90,
1767696342088,-8.991183,13.251048,4680,90,
1767696352090,-8.991189,13.25182,1080,98,
1767696360091,-8.991345,13.251939,1800,178,
1767696370093,-8.992138,13.251962,4680,178,
1767696380094,-8.993385,13.251968,3960,181,
1767696390096,-8.994362,13.251971,2160,179,
1767696397097,-8.994526,13.252041,720,52,
1767696399099,-8.994449,13.252076,2160,3,
1767696409101,-8.993652,13.252061,3960,359,
1767696419102,-8.992375,13.252065,5400,0,
1767696429104,-8.991111,13.252075,4320,359,
1767696439105,-8.989831,13.252088,5040,359,
1767696449107,-8.988377,13.252092,5400,359,
1767696459108,-8.987069,13.25211,4680,359,
1767696469110,-8.985574,13.252118,6120,0,
1767696479111,-8.983984,13.252129,6120,359,
1767696489113,-8.982458,13.252135,7200,359,
1767696499114,-8.980925,13.252141,5040,359,
1767696509116,-8.979389,13.251845,5040,340,
1767696519117,-8.978242,13.251523,4320,19,
1767696529119,-8.976921,13.252263,6480,29,
1767696540120,-8.97565,13.252991,7200,29,
1767696550122,-8.973852,13.253846,7200,21,
1767696560123,-8.971925,13.254436,7200,14,
1767696570125,-8.970311,13.254805,6840,12,
1767696580126,-8.968449,13.255228,6480,12,
1767696590128,-8.966751,13.255623,6840,16,
1767696600129,-8.96503,13.256038,7200,10,
1767696610131,-8.963243,13.256419,7200,12,
1767696620132,-8.961533,13.256799,7560,12,
1767696630134,-8.959609,13.257232,5040,13,
1767696640135,-8.958049,13.257635,6480,12,
1767696650137,-8.956465,13.257952,6120,12,
1767696660138,-8.954786,13.258329,6840,12,
1767696670140,-8.953167,13.258697,6480,12,
1767696680141,-8.951349,13.259117,7200,12,
1767696690143,-8.949534,13.259528,6480,12,
1767696700144,-8.948065,13.259887,6120,14,
1767696710146,-8.946315,13.260272,6120,9,
1767696720147,-8.944827,13.260589,4680,12,
1767696730149,-8.943667,13.260848,4680,12,
1767696740150,-8.942596,13.261093,3240,14,
1767696746151,-8.94223,13.261167,1080,346,
1767696748153,-8.942178,13.261132,720,299,
1767696752156,-8.942174,13.261016,720,242,
1767696753157,-8.942227,13.260972,1440,198,
1767696763158,-8.942835,13.260832,3960,194,
1767696773160,-8.944169,13.260515,4680,193,
1767696783161,-8.945287,13.260249,2880,194,
1767696786162,-8.945519,13.26016,2160,226,
1767696787163,-8.945549,13.260113,2160,248,
1767696788165,-8.945559,13.26006,1800,266,
1767696798166,-8.945551,13.259381,4320,271,
1767696808168,-8.945546,13.258039,4680,271,
1767696818169,-8.945549,13.256784,4680,269,
1767696828171,-8.945544,13.255385,4320,271,
1767696838172,-8.945527,13.254286,2160,272,
1767696847173,-8.945487,13.253854,2520,250,
1767696857175,-8.945513,13.253083,4320,269,
1767696867176,-8.945515,13.251424,6480,269,
1767696877178,-8.945512,13.249836,5040,269,
1767696887179,-8.945502,13.248647,4680,271,
1767696897181,-8.945497,13.247179,5040,269,
1767696907182,-8.945492,13.24596,4680,270,
1767696917184,-8.94548,13.244676,4320,272,
1767696927185,-8.945468,13.243601,4680,271,
1767696934187,-8.945421,13.24284,2160,293,
1767696941188,-8.945019,13.242631,2880,0,
1767696951190,-8.944113,13.242628,4680,1,
1767696961191,-8.943106,13.242618,2880,347,
1767696961192,-8.942952,13.242548,2880,322,
1767696962193,-8.942889,13.242488,3240,308,
1767696963194,-8.94284,13.242407,3600,295,
1767696973196,-8.942839,13.241497,5040,264,
1767696983197,-8.942943,13.240244,4680,267,
1767696991199,-8.942964,13.239628,1080,293,
1767696993201,-8.94292,13.239587,720,338,
1767697003202,-8.942615,13.239577,1080,358,
1767697013204,-8.942271,13.239555,2160,358,
1767697023205,-8.941495,13.239492,2520,346,
1767697033207,-8.940559,13.239382,3600,356,
