updateTime,latitude,longitude,speed,direction,address
1769105955000,-8.904549,13.246643,3161.364,234,
1769105967000,-8.905205,13.245697,3905.868,232,
1769105979000,-8.906016,13.244663,4276.268,235,
1769105991000,-8.906752,13.2435,4265.156,240,
1769106003000,-8.907373,13.242487,3339.156,239,
1769106015000,-8.907855,13.241689,2596.504,237,
1769106027000,-8.908379,13.240918,3152.1040000000003,238,
1769106039000,-8.908927,13.240169,3892.904,238,
1769106051000,-8.909723,13.23899,4461.468,236,
1769106063000,-8.910481,13.237902,3905.868,236,
1769106075000,-8.911143,13.236887,3707.704,235,
1769106087000,-8.911807,13.23594,3709.5559999999996,240,
1769106099000,-8.912423,13.2351465,1296.4,231,
1769106101000,-8.91254,13.234955,2605.764,235,
1769106111000,-8.912913,13.234385,3905.868,238,
1769106123000,-8.913622,13.233302,4076.2519999999995,235,
1769106135000,-8.914171,13.232431,2781.704,234,
1769106147000,-8.914733,13.231628,3344.7120000000004,233,
1769106159000,-8.915395,13.230647,3892.904,234,
1769106171000,-8.916032,13.229735,3159.5119999999997,235,
1769106183000,-8.916652,13.22883,3535.468,238,
1769106195000,-8.917294,13.22787,3704,235,
1769106207000,-8.91799,13.226863,4270.712,232,
1769106219000,-8.918835,13.225623,4459.616,238,
1769106231000,-8.919561,13.224533,3713.2599999999998,238,
1769106243000,-8.920141,13.223605,2970.608,237,
1769106255000,-8.920585,13.222948,2046.4599999999998,239,
1769106264000,-8.92096,13.22242,2609.468,252,
1769106267000,-8.921003,13.222272,2979.868,258,
1769106271000,-8.921068,13.221873,2594.652,251,
1769106273000,-8.92113,13.221737,3342.8599999999997,239,
1769106275000,-8.921242,13.2216215,2978.016,222,
1769106278000,-8.921347,13.221543,2042.756,217,
1769106282000,-8.921523,13.22155,1670.5040000000001,178,
1769106283000,-8.921618,13.221548,1676.06,201,
1769106285000,-8.921705,13.221488,2598.356,229,
1769106290000,-8.921859,13.221289,2779.852,238,
1769106302000,-8.922401,13.22057,2965.052,229,
1769106314000,-8.922925,13.219702,3342.8599999999997,239,
1769106326000,-8.9236,13.21871,4276.268,237,
1769106338000,-8.924302,13.2177515,3152.1040000000003,234,
1769106347000,-8.924771,13.216989,3704,243,
1769106350000,-8.924858,13.216858,2227.956,234,
1769106353000,-8.92493,13.216752,942.668,217,
1769106355000,-8.924972,13.216713,1124.164,231,
1769106362000,-8.925134,13.216498,2048.312,233,
1769106371000,-8.925533,13.215887,2979.868,245,
1769106374000,-8.925605,13.21577,2422.416,241,
1769106377000,-8.925748,13.215569,2416.8599999999997,231,
1769106379000,-8.925821,13.215471,2235.364,245,
1769106384000,-8.925948,13.215293,2042.756,227,
1769106386000,-8.926017,13.21521,2226.1040000000003,235,
1769106394000,-8.926249,13.214877,1672.3560000000002,248,
1769106398000,-8.926267,13.214793,379.65999999999997,273,
1769106402000,-8.926287,13.21475,926,270,
1769106404000,-8.926298,13.214693,942.668,243,
1769106410000,-8.926412,13.214503,1672.3560000000002,231,
1769106414000,-8.926514,13.214345,2039.0520000000001,244,
1769106422000,-8.926746,13.213957,1859.4080000000001,232,
1769106426000,-8.926833,13.213765,2044.6080000000002,235,
1769106434000,-8.927122,13.213447,2053.868,235,
1769106438000,-8.927263,13.213277,2053.868,222,
1769106446000,-8.9276285,13.212836,2972.46,234,
1769106458000,-8.928213,13.211984,2970.608,239,
1769106462000,-8.928335,13.211813,1126.016,228,
1769106468000,-8.928387,13.211812,0,130,
1769106470000,-8.928427,13.211755,1114.904,227,
1769106480000,-8.928707,13.2113285,2607.616,241,
1769106482000,-8.928777,13.211208,2779.852,241,
1769106486000,-8.928915,13.210985,2594.652,227,
1769106490000,-8.929055,13.21076,2229.808,245,
1769106492000,-8.92911,13.210683,1679.764,227,
1769106494000,-8.929172,13.210602,2407.6,237,
1769106496000,-8.92923,13.210499,2227.956,239,
1769106506000,-8.929562,13.209998,2229.808,217,
1769106508000,-8.929648,13.2099085,2409.452,229,
1769106518000,-8.930005,13.209387,2239.068,235,
1769106530000,-8.930424,13.208736,2233.5119999999997,237,
1769106540000,-8.93079,13.208253,1674.208,246,
1769106542000,-8.930825,13.20819,1124.164,232,
1769106546000,-8.93087,13.20809,933.408,267,
1769106550000,-8.930832,13.208047,937.1120000000001,333,
1769106554000,-8.930737,13.207982,750.0600000000001,320,
1769106558000,-8.93068,13.207927,1300.104,294,
1769106560000,-8.930627,13.207857,1494.5639999999999,312,
1769106566000,-8.930513,13.207742,926,296,
1769106568000,-8.930475,13.207695,1483.452,313,
1769106571000,-8.930395,13.207657,1681.616,337,
1769106573000,-8.930325,13.20762,1666.8,320,
1769106578000,-8.930123,13.207483,1676.06,326,
1769106589000,-8.929807,13.207249,938.9639999999999,343,
1769106590000,-8.929733,13.207227,926,333,
1769106597000,-8.929671,13.207097,570.4159999999999,276,
1769106610000,-8.929644,13.207011,1301.956,297,
1769106612000,-8.92963,13.20693,1298.252,280,
1769106623000,-8.929602,13.2068615,561.1560000000001,36,
1769106626000,-8.929532,13.206781,1305.66,305,
1769106632000,-8.929443,13.2066965,385.216,323,
1769106648000,-8.929421,13.206743,385.216,124,
1769106658000,-8.92945,13.206785,0,98,
1769151309000,-8.929878,13.206852,564.86,181,
1769151671000,-8.929912,13.206903,1111.2,348,
1769151677000,-8.929823,13.206899,570.4159999999999,354,
1769151710000,-8.929343,13.206919,0,169,
1769151713000,-8.929443,13.206995,1483.452,142,
1769151726000,-8.929972,13.207526,2603.912,141,
1769151738000,-8.93054,13.207953,1857.556,147,
1769151744000,-8.930703,13.208048,1298.252,159,
1769151780000,-8.932471,13.2059965,2037.2,254,
1769151786000,-8.93249,13.205869,2600.208,258,
1769151817000,-8.930807,13.20389,3902.1639999999998,328,
1769151822000,-8.930529,13.203683,2974.312,324,
1769151831000,-8.929915,13.203201,2048.312,316,
1769151834000,-8.929853,13.203118,2224.252,311,
1769151846000,-8.9293,13.20257,2235.364,318,
1769151858000,-8.928746,13.201868,2787.2599999999998,315,
1769151867000,-8.928376,13.201386,1124.164,288,
1769151869000,-8.928258,13.20129,2237.216,315,
1769151882000,-8.927974,13.2010765,4261.451999999999,324,
1769151890000,-8.926944,13.200013,3905.868,309,
1769151894000,-8.926764,13.199748,2966.904,315,
1769151898000,-8.926877,13.1996,1861.2599999999998,280,
1769151902000,-8.926893,13.199438,1301.956,297,
1769151906000,-8.926987,13.199311,1303.808,283,
1769151910000,-8.927038,13.199188,1676.06,267,
1769151912000,-8.927023,13.199103,1666.8,297,
1769151914000,-8.926973,13.199048,1670.5040000000001,326,
1769151918000,-8.926924,13.198967,1681.616,297,
1769151924000,-8.9269285,13.198818,757.4680000000001,268,
1769151930000,-8.926873,13.198559,2239.068,289,
1769151936000,-8.926652,13.198247,2602.06,322,
1769151942000,-8.926525,13.198147,1487.156,312,
1769151944000,-8.926498,13.19809,1496.416,307,
1769151946000,-8.926468,13.197995,1861.2599999999998,294,
1769151954000,-8.92644,13.19787,2778,289,
1769151990000,-8.927217,13.196732,0,153,
1769151992000,-8.926902,13.196629,1489.008,316,
1769151998000,-8.926612,13.196485,1127.868,334,
1769152002000,-8.926423,13.196363,1859.4080000000001,285,
1769152010000,-8.92616,13.195837,2227.956,307,
1769152014000,-8.925941,13.195668,2237.216,321,
1769152026000,-8.925435,13.195243,2222.4,317,
1769152028000,-8.925352,13.19516,2229.808,308,
1769152038000,-8.925061,13.194825,1481.6,319,
1769152040000,-8.925002,13.194767,1868.6680000000001,323,
1769152050000,-8.9246,13.194465,2233.5119999999997,323,
1769152059000,-8.92429,13.19439,1498.268,15,
1769152060000,-8.924203,13.194358,1668.652,357,
1769152070000,-8.923906,13.19414,1307.5120000000002,340,
1769152072000,-8.923819,13.194134,2039.0520000000001,4,
1769152074000,-8.92372,13.194148,2052.016,18,
1769152080000,-8.923465,13.194385,2237.216,56,
1769152082000,-8.92349,13.19451,2224.252,94,
1769152086000,-8.923503,13.194772,2970.608,85,
1769152088000,-8.923447,13.1949215,2966.904,62,
1769152098000,-8.923168,13.195465,2781.704,63,
1769152108000,-8.92291,13.196049,1852,104,
1769152110000,-8.922956,13.196127,1863.1119999999999,110,
1769152122000,-8.9231,13.196715,2781.704,95,
1769152134000,-8.923433,13.19798,4818.904,96,
1769152142000,-8.923123,13.199502,5937.512000000001,72,
1769152146000,-8.922968,13.199759,5380.0599999999995,68,
1769152152000,-8.922337,13.200655,5374.504,57,
1769152158000,-8.92201,13.201128,5568.964,53,
1769152166000,-8.92151,13.202118,3528.06,76,
1769152170000,-8.92143,13.202303,4259.6,69,
1769152182000,-8.920972,13.202982,2229.808,71,
1769152188000,-8.920675,13.203653,3348.416,63,
1769152194000,-8.920397,13.204001,4446.652,60,
1769152201000,-8.919777,13.204786,4074.4,50,
1769152205000,-8.91964,13.204855,1666.8,38,
1769152209000,-8.919705,13.204759,383.364,238,
1769152211000,-8.919699,13.204692,568.5640000000001,279,
1769152213000,-8.9196615,13.204645,570.4159999999999,315,
1769152218000,-8.919568,13.204545,1313.068,307,
1769152230000,-8.919518,13.204483,0,307,
1769152233000,-8.919475,13.204462,740.8,9,
1769152237000,-8.91942,13.204525,1114.904,30,
1769152238000,-8.919372,13.204541,929.7040000000001,11,
1769152240000,-8.919318,13.204532,1114.904,354,
1769152252000,-8.919077,13.20447,927.8520000000001,352,
1769152271000,-8.91913,13.204535,757.4680000000001,39,
1769152278000,-8.919263,13.204625,1301.956,113,
1769152290000,-8.919793,13.204578,0,134,
1769169485000,-8.91718,13.204752,1.8519999999999999,299,
1769169497000,-8.9173,13.2048,185.2,170,
1769169504000,-8.917358,13.204813,568.5640000000001,161,
1769169509000,-8.917434,13.204853,16.668,155,
1769169521000,-8.917573,13.2049,0,158,
1769169533000,-8.917662,13.204935,0,155,
1769169545000,-8.917599,13.204922,198.16400000000002,155,
1769169581000,-8.917688,13.204953,0,181,
1769169593000,-8.917728,13.20498,0,169,
1769169658000,-8.917827,13.204937,927.8520000000001,197,
1769169660000,-8.917895,13.204931,1487.156,181,
1769169662000,-8.918015,13.20497,2237.216,168,
1769169666000,-8.918239,13.205037,3904.0160000000005,169,
1769169668000,-8.918835,13.205002,5011.512000000001,189,
1769169672000,-8.919481,13.204713,5752.312,205,
1769169677000,-8.91991,13.204378,4452.2080000000005,228,
1769169681000,-8.920208,13.203834,6482,242,
1769169690000,-8.920809,13.202833,5000.4,233,
1769169691000,-8.920887,13.20275,3333.6,230,
1769169693000,-8.920954,13.202635,2422.416,244,
1769169701000,-8.921032,13.202541,938.9639999999999,246,
1769169709000,-8.921126,13.20238,927.8520000000001,230,
1769169713000,-8.921168,13.2023115,753.764,254,
1769169726000,-8.921522,13.201755,2040.904,246,
1769169731000,-8.921828,13.201365,4078.1040000000003,223,
1769169737000,-8.922379,13.200555,6296.8,235,
1769169747000,-8.923315,13.1987915,6859.808,247,
1769169750000,-8.923451,13.19846,6854.252,249,
1769169753000,-8.923567,13.197871,5556,264,
1769169755000,-8.923507,13.197538,6491.26,282,
1769169762000,-8.923074,13.196518,6494.964,293,
1769169767000,-8.922887,13.196207,1485.304,322,
1769169774000,-8.922956,13.19632,0,31,
1769169779000,-8.923,13.196355,566.712,105,
1769169793000,-8.922943,13.196315,383.364,261,
1769169795000,-8.922915,13.196255,570.4159999999999,307,
1769169797000,-8.922898,13.196208,740.8,283,
1769169815000,-8.922827,13.196158,740.8,19,
1769169834000,-8.922833,13.196002,1113.0520000000001,283,
1769169838000,-8.922907,13.195909,1303.808,207,
1769169839000,-8.92296,13.195865,935.26,241,
1769169841000,-8.922988,13.19579,1307.5120000000002,253,
1769169843000,-8.922992,13.195637,2605.764,266,
1769169846000,-8.922974,13.195474,2783.556,269,
1769169853000,-8.9231615,13.195062,1487.156,250,
1769169855000,-8.92324,13.194982,1679.764,238,
1769169858000,-8.923324,13.194857,2422.416,245,
1769169870000,-8.923678,13.19424,2424.268,246,
1769169872000,-8.923707,13.194123,2227.956,264,
1769169877000,-8.923707,13.19396,559.304,240,
1769169879000,-8.923672,13.193925,1126.016,312,
1769169882000,-8.923622,13.193878,1487.156,318,
1769169891000,-8.923605,13.193835,929.7040000000001,326,
1769169894000,-8.923562,13.193813,1111.2,330,
1769169899000,-8.923475,13.19364,1124.164,264,
1769169901000,-8.9235,13.193582,1118.608,239,
1769169906000,-8.923523,13.193528,381.512,286,
1769169917000,-8.923532,13.193575,0,193,
1769169927000,-8.922925,13.1932335,3896.608,319,
1769169930000,-8.92277,13.193102,3709.5559999999996,318,
1769169942000,-8.92193,13.192467,2794.668,319,
1769169947000,-8.921775,13.192219,1309.364,272,
1769169949000,-8.921852,13.19215,1492.712,234,
1769169951000,-8.921915,13.192193,927.8520000000001,205,
1769169953000,-8.921973,13.1922035,1307.5120000000002,172,
1769169957000,-8.922162,13.192291,2050.1639999999998,145,
1769169966000,-8.92252,13.192675,2235.364,145,
1769169978000,-8.922947,13.193098,1305.66,142,
1769169990000,-8.923225,13.193363,201.868,109,
1769169993000,-8.923291,13.193423,1126.016,155,
1769170002000,-8.923395,13.193492,0,159,
1769170006000,-8.923476,13.19358,557.452,135,
1769170010000,-8.92354,13.193633,746.356,147,
1769170014000,-8.9236765,13.193698,1301.956,156,
1769170020000,-8.923885,13.193845,1492.712,131,
1769170024000,-8.923991,13.194008,1852,113,
1769170026000,-8.924022,13.194052,929.7040000000001,118,
1769170036000,-8.924265,13.194225,1485.304,129,
1769170038000,-8.924314,13.194295,1487.156,115,
1769170042000,-8.924388,13.19441,1485.304,133,
1769170044000,-8.92446,13.194433,1481.6,160,
1769170050000,-8.924582,13.194498,0,152,
1769170056000,-8.924646,13.19458,937.1120000000001,134,
1769170062000,-8.925359,13.19508,6298.652,145,
1769170072000,-8.92675,13.196551,5200.416,103,
1769170074000,-8.926753,13.196923,5556,95,
1769170083000,-8.92704,13.198381,7419.111999999999,120,
1769170087000,-8.927506,13.199035,7602.460000000001,119,
1769170099000,-8.928357,13.200595,4079.9559999999997,120,
1769170111000,-8.928873,13.2014265,1855.7040000000002,111,
1769170113000,-8.92888,13.201475,746.356,98,
1769170123000,-8.92899,13.20166,2053.868,127,
1769170127000,-8.929136,13.201933,2407.6,111,
1769170131000,-8.929192,13.20207,1118.608,93,
1769170135000,-8.92923,13.202211,1668.652,110,
1769170137000,-8.929338,13.202343,3153.956,129,
1769170141000,-8.92959,13.20273,3337.304,117,
1769170147000,-8.929813,13.20302,1864.964,125,
1769170155000,-8.930014,13.203248,1668.652,133,
1769170157000,-8.930119,13.203313,2229.808,147,
1769170159000,-8.93028,13.203439,3522.504,138,
1769170161000,-8.93042,13.203567,3518.8,135,
1769170163000,-8.93056,13.20368,3339.156,149,
1769170167000,-8.93087,13.203932,3716.964,135,
1769170171000,-8.931196,13.20436,4076.2519999999995,120,
1769170173000,-8.931218,13.20454,3707.704,98,
1769170182000,-8.931525,13.20476,2039.0520000000001,140,
1769170183000,-8.931666,13.20481,2424.268,148,
1769170194000,-8.93248,13.205175,927.8520000000001,122,
1769170195000,-8.932538,13.205209,751.912,114,
1769170202000,-8.932555,13.205256,744.504,97,
1769170204000,-8.93254,13.205375,1481.6,76,
1769170207000,-8.932487,13.20548,2048.312,65,
1769170218000,-8.932207,13.205889,2052.016,67,
1769170219000,-8.932165,13.205992,2052.016,69,
1769170222000,-8.932103,13.206108,2787.2599999999998,55,
1769170231000,-8.931956,13.2064085,1492.712,60,
1769170235000,-8.93189,13.206545,1111.2,50,
1769170239000,-8.931807,13.206629,563.008,72,
1769170241000,-8.931768,13.206674,926,36,
1769170250000,-8.931263,13.207276,3720.668,52,
1769170255000,-8.931025,13.207668,3159.5119999999997,55,
1769170265000,-8.9306,13.208137,1481.6,39,
1769170270000,-8.930536,13.208036,926,324,
1769170271000,-8.930511,13.207978,748.208,311,
1769170275000,-8.930453,13.207815,1489.008,276,
1769170279000,-8.930437,13.20774,1301.956,282,
1769170281000,-8.930313,13.20767,1300.104,331,
1769170283000,-8.930219,13.207688,1311.216,358,
1769170291000,-8.929929,13.207646,2039.0520000000001,0,
1769170297000,-8.929599,13.207427,1490.8600000000001,343,
1769170303000,-8.92948,13.207314,938.9639999999999,344,
1769170305000,-8.929473,13.207209,568.5640000000001,306,
1769170327000,-8.929446,13.20714,0,301,
1769170335000,-8.929522,13.207129,564.86,210,
1769170339000,-8.929565,13.207107,927.8520000000001,205,
1769170343000,-8.9296665,13.20705,931.5559999999999,196,
1769170698000,-8.929724,13.20721,1496.416,133,
1769170700000,-8.929816,13.207278,3153.956,147,
1769170706000,-8.930206,13.207599,1672.3560000000002,125,
1769170712000,-8.930337,13.20775,2042.756,131,
1769170718000,-8.930558,13.20797,1859.4080000000001,147,
1769170722000,-8.930675,13.208023,753.764,176,
1769170724000,-8.930714,13.20806,755.616,120,
1769170752000,-8.930767,13.208041,383.364,205,
1769170767000,-8.931058,13.207633,2781.704,229,
1769170775000,-8.931443,13.2071085,2231.66,233,
1769170779000,-8.931572,13.206945,1855.7040000000002,228,
1769170782000,-8.93175,13.206718,2792.816,237,
1769170790000,-8.931995,13.206202,3152.1040000000003,253,
1769170800000,-8.932295,13.205579,2415.0080000000003,240,
1769170803000,-8.932346,13.205477,2233.5119999999997,249,
1769170806000,-8.932465,13.205298,2224.252,228,
1769170810000,-8.9325285,13.205156,1679.764,271,
1769170812000,-8.932505,13.205075,1683.468,284,
1769170815000,-8.9324465,13.205,1863.1119999999999,295,
1769170818000,-8.932273,13.204835,2592.8,323,
1769170827000,-8.931838,13.20463,1859.4080000000001,333,
1769170830000,-8.931659,13.204541,2037.2,337,
1769170838000,-8.931374,13.204362,1861.2599999999998,324,
1769170842000,-8.931182,13.204211,2222.4,307,
1769170849000,-8.93095,13.20398,1498.268,328,
1769170851000,-8.930868,13.20394,1485.304,335,
1769170863000,-8.930388,13.203585,1864.964,322,
1769170867000,-8.930282,13.203475,1307.5120000000002,298,
1769170871000,-8.930197,13.203328,1674.208,310,
1769170875000,-8.930068,13.203203,1492.712,320,
1769170881000,-8.929936,13.20307,1113.0520000000001,287,
1769170885000,-8.92989,13.202983,750.0600000000001,307,
1769170889000,-8.929836,13.20288,1494.5639999999999,305,
1769170899000,-8.92938,13.202275,3150.252,310,
1769170909000,-8.9291,13.201685,2037.2,283,
1769170911000,-8.929069,13.201569,2037.2,289,
1769170913000,-8.928993,13.20146,2048.312,307,
1769170915000,-8.928904,13.201328,2602.06,295,
1769170923000,-8.928472,13.200588,4259.6,308,
1769170935000,-8.927812,13.199685,2424.268,301,
1769170947000,-8.92715,13.1987915,4630,307,
1769170955000,-8.9267235,13.198056,3715.112,292,
1769170959000,-8.926619,13.197627,4452.2080000000005,277,
1769170971000,-8.92649,13.196413,4078.1040000000003,297,
1769170981000,-8.92599,13.195668,3715.112,315,
1769170983000,-8.925825,13.195559,3715.112,321,
1769170995000,-8.925092,13.194912,2605.764,324,
1769171002000,-8.924765,13.194758,2239.068,320,
1769171007000,-8.924543,13.194683,1307.5120000000002,324,
1769171011000,-8.924572,13.194629,750.0600000000001,206,
1769171029000,-8.924507,13.194638,0,50,
1769171031000,-8.924425,13.194567,942.668,325,
