updateTime,latitude,longitude,speed,direction,address
1767825823009,-8.899813,13.186759,2160,151,
1767825833010,-8.900355,13.187063,1800,153,
1767825841011,-8.900552,13.187138,0,0,
1767827189100,-8.908547,13.18078,2160,57,
1767828081506,-8.965961,13.15785,4680,123,
1767828201560,-8.975097,13.171167,4320,124,
1767828728805,-8.974953,13.219752,0,103,
1767829739009,-9.014664,13.287569,4320,193,
1767829907078,-9.015112,13.287716,2160,10,
1767830343269,-9.015968,13.297345,1440,190,
1767830427304,-9.017612,13.300711,1800,110,
1767830427306,-9.017658,13.300789,1800,125,
1767830871468,-9.033896,13.308889,720,248,
1767831161011,-9.035002,13.308698,0,0,
1767847975260,-9.023699,13.308816,1800,14,
1767848052290,-9.02174,13.307096,0,0,
1767848163326,-9.018776,13.302248,2520,345,
1767848764589,-8.987377,13.290264,4680,356,
1767849032715,-8.972782,13.293209,1080,266,
1767850073141,-8.954112,13.2886,1800,29,
1767850455009,-8.952195,13.289905,0,0,
1767851025250,-8.973477,13.274337,7200,90,
1767851512472,-8.972601,13.328806,6120,90,
1767851522476,-8.972626,13.330381,5760,90,
1767851783590,-8.976852,13.370825,5760,95,
1767852234799,-8.960159,13.415062,6120,34,
1767852395862,-8.941843,13.428987,1800,37,
1767852418873,-8.941546,13.429815,2160,114,
1767852609958,-8.940458,13.429077,8280,303,
1767853175226,-8.907696,13.40012,720,207,
1767853739483,-8.906623,13.376932,1800,302,
1767853997603,-8.904907,13.373904,2880,122,
1767854283741,-8.922492,13.373684,1440,183,
1767855538013,-8.906709,13.374746,0,0,
1767856006081,-8.909938,13.375111,0,0,
1767856369097,-8.909427,13.375635,0,31,
1767856383102,-8.908821,13.375997,2160,34,
1767856403110,-8.907904,13.376594,2160,29,
1767856963372,-8.882421,13.338142,1440,190,
1767857894787,-8.890091,13.344483,1800,29,
1767858683123,-8.864695,13.310433,2160,301,
1767859706571,-8.887427,13.245182,2160,234,
1767859806618,-8.893829,13.233134,5400,255,
1767860997013,-8.896747,13.229086,0,0,
1767862803002,-8.899578,13.225856,0,200,
1767862812003,-8.899712,13.225802,0,0,
1767862829004,-8.899492,13.225881,1440,43,
1767862840005,-8.899185,13.226209,1440,46,
1767862850039,-8.898924,13.226467,1800,45,
1767862860006,-8.898643,13.226744,1440,43,
1767862870007,-8.898269,13.227149,1800,61,
1767862880008,-8.898183,13.227685,3240,80,
1767862900009,-8.897852,13.228745,1440,358,
1767862910010,-8.89748,13.228682,2160,347,
1767862930011,-8.896535,13.228463,1440,350,
1767862940012,-8.896215,13.228419,1080,337,
1767862941013,-8.896134,13.228368,2160,321,
1767862951014,-8.895664,13.22791,2160,316,
1767862952015,-8.895581,13.227852,1440,339,
1767862954017,-8.895492,13.227844,1440,10,
1767862956018,-8.895412,13.227877,1440,36,
1767863718440,-8.865004,13.263292,0,333,
1767864143598,-8.848264,13.259212,1440,38,
1767864499745,-8.840543,13.267805,0,0,
1767865225085,-8.834418,13.264149,1800,53,
1767865295112,-8.832597,13.266613,1440,49,
1767866325120,-8.828536,13.263641,1440,261,
1767867033445,-8.833832,13.261638,1440,298,
1767867757013,-8.840666,13.252326,0,0,
1767871162220,-8.870265,13.212082,2880,195,
1767871372318,-8.885424,13.206415,1800,209,
1767871884529,-8.900593,13.192714,720,149,
1767872154654,-8.907091,13.194097,1440,142,
1767875354015,-8.920948,13.202595,0,0,
1767880674339,-8.948709,13.190304,2160,42,
1767880745372,-8.947585,13.190767,0,292,
1767880856013,-8.947585,13.190767,0,0,
1767885830204,-8.93903,13.195977,3960,2,
1767886122337,-8.931059,13.204013,2160,322,
1767886132341,-8.930648,13.2037,2160,323,
1767886827064,-8.928458,13.201966,0,221,
1767887549400,-8.90082,13.176785,6480,5,
1767887709473,-8.88326,13.185075,5040,44,
1767887719477,-8.882192,13.186079,5400,40,
1767887859541,-8.862031,13.203435,6120,40,
1767888370765,-8.843997,13.223376,0,8,
1767889279106,-8.845211,13.218922,0,110,
1767889654068,-8.830776,13.219935,2160,310,
1767889867165,-8.809549,13.222098,6120,1,
1767889949203,-8.808024,13.224569,0,135,
1767890536473,-8.818448,13.231094,1800,139,
1767891479908,-8.846251,13.232474,0,257,
1767891783013,-8.846577,13.231666,0,0,
1767892076056,-8.847717,13.228983,360,252,
1767892243134,-8.849435,13.224839,2160,248,
1767892745364,-8.845538,13.224191,1440,86,
1767892918445,-8.846586,13.226674,0,0,
1767892944457,-8.847087,13.226799,720,242,
1767893444693,-8.840281,13.231416,0,0,
1767894354080,-8.825394,13.245036,0,16,
1767894769267,-8.810798,13.247012,1080,94,
1767894878315,-8.811244,13.249076,1080,191,
1767895155425,-8.808289,13.239942,2160,335,
1767895365519,-8.810181,13.232632,3600,260,
1767895529597,-8.80809,13.224973,4320,328,
1767896486032,-8.825161,13.229537,2880,172,
1767896537056,-8.829311,13.230294,2160,162,
1767896607086,-8.835647,13.231692,2160,174,
1767896907223,-8.839105,13.237776,0,0,
1767897161339,-8.838564,13.235758,0,0,
1767897843111,-8.840359,13.230388,2160,260,
1767898014187,-8.843979,13.22779,0,289,
1767898104228,-8.843593,13.22789,0,22,
1767898450386,-8.844872,13.224473,720,1,
1767898470395,-8.844277,13.22454,720,1,
1767898610460,-8.842389,13.224511,0,0,
1767898803550,-8.843553,13.224263,720,175,
1767898970615,-8.844752,13.223242,0,11,
1767899070660,-8.842823,13.223533,0,352,
1767899126684,-8.842767,13.22354,0,2,
1767899473070,-8.845618,13.222968,1800,270,
1767899533097,-8.845778,13.219301,720,265,
1767899727178,-8.845771,13.212168,1080,220,
1767900140359,-8.895732,13.17934,4680,148,
1767900488496,-8.905372,13.184827,0,0,
1767901594975,-8.941373,13.174875,5400,153,
1767901784055,-8.956273,13.200399,5040,143,
1767901914112,-8.974896,13.210035,360,224,
1767901970137,-8.975923,13.204992,1800,85,
1767902061176,-8.974351,13.219863,7200,87,
1767902262253,-8.974186,13.251959,3600,141,
1767902272257,-8.975113,13.25253,3240,151,
1767902326277,-8.980046,13.250889,2880,130,
1767902467335,-8.99459,13.252077,1800,114,
1767902529360,-8.994658,13.255638,0,88,
1767902569377,-8.994665,13.257652,2880,90,
1767902579381,-8.994665,13.258561,2880,90,
1767902654414,-8.993859,13.2621,1440,73,
1767902665419,-8.993846,13.26276,2520,92,
1767902842496,-8.994663,13.264116,1800,269,
1767902945534,-8.994624,13.256761,3240,269,
1767902958539,-8.994628,13.255915,2520,271,
1767903227653,-8.993787,13.253352,0,0,
1767903286680,-8.993822,13.253919,0,0,
1767903398726,-8.994687,13.252011,1800,211,
1767903449747,-9.000675,13.251963,6480,179,
1767903581802,-9.002982,13.261212,0,0,
1767903920925,-9.003021,13.272259,0,0,
1767903954940,-9.003021,13.272259,0,0,
1767904678092,-9.010779,13.280641,4680,179,
1767905136070,-9.014868,13.294527,2160,92,
1767905163085,-9.015348,13.29536,1800,97,
1767905259125,-9.016535,13.299136,1080,124,
1767905305141,-9.017627,13.300715,1440,116,
1767905379158,-9.02009,13.302088,1800,109,
1767905778271,-9.03097,13.310103,2160,186,
1767905873299,-9.034318,13.308814,1800,188,
1767935372094,-9.026405,13.309244,4320,0,
1767935757217,-9.011858,13.296189,2520,282,
1767936963179,-8.981786,13.252348,6840,0,
1767937071220,-8.973018,13.254979,3960,259,
1767937181264,-8.973303,13.236345,7200,269,
1767937312320,-8.973849,13.222504,3600,266,
1767937934001,-8.964603,13.205266,2160,319,
1767937944002,-8.964494,13.205098,0,321,
1767937954004,-8.964051,13.204863,3600,336,
1767937974005,-8.962147,13.203914,5400,326,
1767937984006,-8.960511,13.202937,7200,331,
1767937994007,-8.958794,13.201984,6840,330,
1767938014008,-8.956027,13.200307,5760,321,
1767938024009,-8.954979,13.199305,4680,310,
1767938034010,-8.95433,13.198414,6120,302,
1767938044011,-8.953418,13.196636,7920,294,
1767938082012,-8.950483,13.190618,3600,282,
1767938102013,-8.949804,13.188551,3240,292,
1767938112014,-8.949488,13.187872,2880,295,
1767938122015,-8.949276,13.187449,720,313,
1767938124017,-8.949196,13.187415,1080,358,
1767938125018,-8.949121,13.187437,1440,18,
1767938516002,-8.932082,13.254672,0,0,
1767938865368,-8.913337,13.19622,4680,243,
1767939180498,-8.91949,13.197045,2520,198,
1767940871679,-8.870183,13.212084,2880,198,
1767941261857,-8.886578,13.203662,0,349,
1767942580433,-8.921394,13.262167,3600,172,
1767942914001,-8.933333,13.263211,720,185,
1767942934002,-8.934226,13.263047,1440,188,
1767942944003,-8.934514,13.262995,360,191,
1767942964022,-8.935099,13.262907,720,187,
1767942981004,-8.935613,13.262818,0,134,
1767943001006,-8.935913,13.262753,360,194,
1767943011007,-8.936134,13.262685,360,192,
1767943013042,-8.93618,13.262678,360,196,
1767943726352,-8.945801,13.283332,0,0,
1767944077502,-8.944406,13.286748,1440,109,
1767944193557,-8.945387,13.292295,720,129,
1767944347622,-8.937751,13.296315,1440,38,
1767944690780,-8.921141,13.297684,4320,148,
1767945204008,-8.928345,13.303263,720,206,
1767946087393,-8.973891,13.223222,7200,268,
1767946597622,-8.938799,13.173658,4680,333,
1767946705673,-8.931966,13.172531,4320,27,
1767946965788,-8.930562,13.190329,1800,43,
1767947457144,-8.917425,13.195308,3960,60,
1767948065045,-8.91243,13.202388,2160,26,
1767948179096,-8.911966,13.198854,0,209,
1767948190100,-8.912148,13.198867,360,141,
1767948864209,-8.914541,13.17838,0,0,
1767949337001,-8.914541,13.17838,0,0,
1767949364004,-8.911218,13.177565,2520,48,
1767949374005,-8.910681,13.178226,2880,51,
1767949384006,-8.910197,13.178795,2880,47,
1767949394007,-8.909654,13.179401,2520,48,
1767949404008,-8.909111,13.180011,1800,48,
1767949414043,-8.90884,13.180323,1080,48,
1767949434009,-8.90845,13.180841,1080,34,
1767949436010,-8.908327,13.18089,1440,4,
1767949448011,-8.907881,13.180382,2880,311,
1767949458012,-8.907216,13.179803,3960,318,
1767949468013,-8.906455,13.179085,3600,317,
1767949488014,-8.90545,13.178201,720,321,
1767949508015,-8.904915,13.177739,1800,325,
1767949518016,-8.904278,13.17723,4680,323,
1767949529017,-8.902875,13.176673,5040,354,
1767949539018,-8.901517,13.176764,4680,5,
1767949549000,-8.900381,13.17684,4320,3,
1767949559001,-8.899115,13.177028,4680,23,
1767949569002,-8.898097,13.177914,4680,48,
1767949579003,-8.897283,13.178879,4680,48,
1767949589004,-8.896491,13.179743,4320,45,
1767949599005,-8.89576,13.180557,4320,46,
1767949613006,-8.894578,13.18158,3960,13,
1767949623007,-8.893647,13.181419,4680,319,
1767949633008,-8.892369,13.180269,6480,318,
1767949643009,-8.89117,13.179351,4680,346,
1767949645010,-8.890912,13.179334,4680,6,
1767949647011,-8.890649,13.179398,5040,18,
1767949657012,-8.889475,13.179917,5400,23,
1767949667013,-8.888178,13.180551,6480,31,
1767949677014,-8.886782,13.181655,6480,40,
1767949687015,-8.885739,13.18257,2520,41,
1767949697016,-8.885142,13.183157,3960,44,
1767949707017,-8.884235,13.184035,4680,44,
1767949717018,-8.883452,13.18481,4320,45,
1767949728000,-8.882566,13.185686,4680,43,
1767949734001,-8.881873,13.186314,5400,36,
1767949744002,-8.880623,13.187018,6480,23,
1767949754003,-8.879079,13.187663,5760,26,
1767949764004,-8.878095,13.188384,4320,47,
1767949774005,-8.877365,13.18925,3240,52,
1767949784006,-8.876932,13.189811,2160,48,
1767949794007,-8.876278,13.19074,6120,55,
1767949824008,-8.872648,13.195055,7200,38,
1767949834009,-8.871364,13.196067,5400,38,
1767949844010,-8.870187,13.197003,5760,37,
1767949854011,-8.868708,13.198185,6840,37,
1767949864012,-8.867645,13.199013,5760,37,
1767949884013,-8.864778,13.201181,7200,36,
1767949894014,-8.863096,13.202516,6840,39,
1767949904015,-8.861778,13.203626,6120,47,
1767949914016,-8.860672,13.204428,5040,31,
1767949924017,-8.859642,13.205328,4680,42,
1767949929018,-8.859077,13.205741,4680,19,
1767949939000,-8.858066,13.206093,5400,24,
1767949979001,-8.853722,13.208434,6480,27,
1767949989002,-8.852336,13.209108,6120,25,
1767949999003,-8.850906,13.209839,4680,27,
1767950009004,-8.849535,13.210569,5400,27,
1767950019005,-8.848827,13.210954,2160,29,
1767950029006,-8.848369,13.211347,2520,43,
1767950049007,-8.847398,13.212119,2160,88,
1767950050008,-8.847421,13.212253,2520,110,
1767950060009,-8.84771,13.212758,1440,117,
1767950070010,-8.848042,13.213152,2160,143,
1767950080011,-8.848485,13.213523,2160,133,
1767950090012,-8.848996,13.214139,3960,126,
1767950100013,-8.849726,13.215083,4680,128,
1767950110334,-8.850304,13.215824,2520,124,
1767950130014,-8.851129,13.217553,3600,114,
1767950140015,-8.851403,13.21817,2520,116,
1767950150016,-8.85184,13.219169,4680,111,
1767950160017,-8.852374,13.220485,5040,111,
1767950165018,-8.852482,13.221167,3600,70,
1767950182000,-8.85107,13.221858,2880,25,
1767950192001,-8.850477,13.222735,4320,65,
1767950202002,-8.850008,13.223775,3960,69,
1767950222003,-8.849435,13.22559,3600,66,
1767950232004,-8.848993,13.226333,2520,54,
1767950242005,-8.848588,13.227132,3960,67,
1767950252006,-8.848316,13.228185,3600,78,
1767950282007,-8.84753,13.22969,0,64,
1767950297010,-8.847413,13.229938,1800,65,
1767950307011,-8.847123,13.230628,3240,67,
1767950317012,-8.846663,13.231756,4320,68,
1767950327013,-8.846271,13.232712,4320,66,
1767950337014,-8.845936,13.23349,3240,66,
1767950351015,-8.845592,13.234378,1440,95,
1767950353439,-8.845604,13.234423,1440,115,
1767950355016,-8.845726,13.234479,1800,191,
1767950361017,-8.846032,13.23426,1440,264,
1767950364000,-8.845995,13.234176,1800,312,
1767950365001,-8.845954,13.234145,1800,331,
1767950375002,-8.845177,13.233843,3960,335,
1767950377003,-8.845003,13.233718,3960,314,
1767950378004,-8.844796,13.233618,4680,337,
1767950388005,-8.843565,13.233151,5040,337,
1767950398006,-8.842616,13.232761,4320,338,
1767950408007,-8.841217,13.232222,3600,338,
1767950418008,-8.840559,13.231947,2520,342,
1767950420009,-8.840431,13.231932,2160,6,
1767950421010,-8.840373,13.231947,2160,20,
1767950435011,-8.839873,13.232977,3240,60,
1767950449012,-8.839209,13.234118,4320,60,
1767950459013,-8.838845,13.235101,3600,72,
1767950469014,-8.838104,13.236138,5040,45,
1767950938633,-8.826616,13.248655,2160,30,
1767951486858,-8.818994,13.250972,0,269,
1767951786996,-8.820485,13.250128,0,0,
1767952709409,-8.841571,13.243902,4320,234,
1767952798450,-8.845831,13.233583,3600,246,
1767954226066,-8.920614,13.182757,0,242,
1767955253529,-8.902749,13.198904,360,349,
1767955263533,-8.902513,13.198961,1080,70,
1767955546665,-8.899396,13.202392,1800,334,
1767955576674,-8.897267,13.201305,2880,329,
1767955861762,-8.887031,13.205515,1800,32,
1767955951804,-8.885441,13.206554,0,36,
1767957343021,-8.82738,13.241084,1080,345,
1767957353004,-8.827045,13.241134,720,27,
1767957369005,-8.826634,13.241555,720,64,
1767957376006,-8.826567,13.241676,0,0,
1767958251348,-8.840644,13.23913,0,258,
1767958728532,-8.837563,13.229596,0,192,
1767959348203,-8.833643,13.239365,0,0,
1767959473256,-8.833296,13.240058,0,120,
1767959995474,-8.83979,13.247734,2520,236,
1767960108525,-8.839407,13.249445,360,79,
1767960135537,-8.839299,13.250027,0,81,
1767960914834,-8.857575,13.259648,2160,151,
1767961510085,-8.866052,13.263236,1080,66,
1767961743186,-8.873399,13.266597,2160,170,
1767961880245,-8.879599,13.257233,720,240,
1767962258399,-8.889752,13.259151,4680,169,
1767962566533,-8.920138,13.261939,4680,168,
1767962961023,-8.925392,13.25412,0,282,
1767963035059,-8.927927,13.25452,1440,166,
1767963264161,-8.933104,13.253268,0,0,
1767963737004,-8.932818,13.261524,2520,110,
1767963747005,-8.933054,13.262295,2160,107,
1767963757006,-8.933173,13.262708,1080,110,
1767963766007,-8.933329,13.263169,720,129,
1767963786008,-8.93384,13.263138,1080,190,
1767963793009,-8.934055,13.263106,720,178,
1767963804011,-8.934491,13.263034,2160,189,
1767964106176,-8.938453,13.262135,0,0,
1767964236000,-9.035043,13.308682,0,0,
1767964461311,-8.97337,13.239471,6480,270,
1767965516767,-8.948981,13.172132,0,0,
1767966403016,-8.95283,13.171079,0,16,
1767966425112,-8.952518,13.171214,360,17,
1767966435000,-8.952335,13.171288,0,4,
1767966439118,-8.952273,13.17126,720,303,
1767966449001,-8.95213,13.170959,1080,298,
1767966455002,-8.952031,13.170784,720,325,
1767966457003,-8.951981,13.170777,720,18,
1767966467004,-8.951617,13.170936,1440,16,
1767966477005,-8.951281,13.171089,1440,24,
1767966487006,-8.950908,13.171268,1440,25,
1767966497007,-8.950533,13.171434,1080,24,
1767966506008,-8.950342,13.171526,0,0,
1767966527010,-8.950081,13.171094,2160,294,
1767966544011,-8.949977,13.17089,0,278,
1767966544012,-8.949836,13.170541,2160,294,
1767966564013,-8.949408,13.169564,3600,294,
1767966574014,-8.949028,13.168701,3240,294,
1767966594015,-8.948478,13.167468,0,294,
1767966604016,-8.94835,13.167167,1800,290,
1767966614017,-8.948075,13.166514,2160,287,
1767966644018,-8.947054,13.164229,2160,298,
1767966654000,-8.946858,13.163816,1080,294,
1767966669001,-8.946826,13.163743,0,253,
1767966670002,-8.946634,13.16337,2160,295,
1767966680003,-8.946352,13.16271,2520,293,
1767966700004,-8.945696,13.16123,2520,295,
1767966710230,-8.945581,13.160962,1080,293,
1767966720005,-8.94543,13.160651,1080,294,
1767966730006,-8.945297,13.160325,1440,291,
1767966750007,-8.944858,13.159344,1080,294,
1767966760008,-8.944725,13.159051,720,293,
1767966770009,-8.944594,13.158757,720,295,
1767966780010,-8.944452,13.15842,2160,291,
1767966808011,-8.944157,13.157741,0,0,
1767966809012,-8.943991,13.157416,1440,294,
1767966819013,-8.943851,13.157101,360,300,
1767966871018,-8.943579,13.156848,1440,38,
1767966881000,-8.943063,13.157418,4680,50,
1767966902001,-8.940496,13.159928,6120,37,
1767966912002,-8.939341,13.160676,5040,29,
1767966922003,-8.93822,13.161305,4680,26,
1767966932004,-8.937135,13.161646,3240,11,
1767966942005,-8.936582,13.161766,1080,9,
1767966952006,-8.936197,13.161849,1800,9,
1767966962007,-8.935248,13.16195,4680,2,
1767966972008,-8.933668,13.161919,6480,357,
1767966982009,-8.93182,13.161829,7200,355,
1767966992010,-8.929922,13.161555,4320,347,
1767967012011,-8.927093,13.160832,6120,345,
1767967022012,-8.925354,13.160202,7200,341,
1767967032013,-8.923474,13.159784,7200,349,
1767967042014,-8.921576,13.159714,6840,5,
1767967062015,-8.918707,13.161247,7200,48,
1767967082016,-8.916719,13.16475,6480,61,
1767967092017,-8.915972,13.166195,6120,68,
1767967102018,-8.915932,13.167825,6120,97,
1767967112000,-8.916095,13.169229,4680,96,
1767967122001,-8.916224,13.170673,6120,94,
1767967132002,-8.916056,13.172043,5040,63,
1767967142003,-8.915265,13.173025,3600,49,
1767967152004,-8.914604,13.173773,3960,47,
1767967182005,-8.912619,13.175957,2880,49,
1767967198006,-8.912274,13.176358,0,0,
1767967212008,-8.911867,13.176809,3600,49,
1767967232009,-8.910515,13.178461,3240,50,
1767967247010,-8.910319,13.178669,0,262,
1767967262012,-8.910065,13.178943,1800,49,
1767967275013,-8.909793,13.179273,0,0,
1767967293014,-8.909694,13.17939,0,58,
1767967383001,-8.909403,13.179708,0,47,
1767967395003,-8.909307,13.179825,360,48,
1767967405004,-8.909224,13.179914,0,49,
1767967475011,-8.90898,13.180207,360,52,
1767967485012,-8.908801,13.180412,360,48,
1767967495013,-8.908601,13.180702,1080,61,
1767967505014,-8.908323,13.180861,720,359,
1767967505015,-8.90827,13.180855,720,340,
1767967507016,-8.908223,13.180834,720,325,
1767967517017,-8.908116,13.180707,0,293,
1767967531001,-8.907846,13.180295,3240,316,
1767967541002,-8.906913,13.179465,5040,316,
1767967551003,-8.905932,13.178568,3960,318,
1767967567004,-8.905219,13.177946,1800,318,
1767967577005,-8.90496,13.177718,720,319,
