updateTime,latitude,longitude,speed,direction,address
1769105943000,-8.904038,13.247427,33.37304,233,
1769105955000,-8.904549,13.246643,31.61364,234,
1769105967000,-8.905205,13.245697,39.05868,232,
1769105979000,-8.906016,13.244663,42.76268,235,
1769105991000,-8.906752,13.2435,42.651559999999996,240,
1769106003000,-8.907373,13.242487,33.39156,239,
1769106015000,-8.907855,13.241689,25.965040000000002,237,
1769106027000,-8.908379,13.240918,31.52104,238,
1769106039000,-8.908927,13.240169,38.92904,238,
1769106051000,-8.909723,13.23899,44.61468,236,
1769106063000,-8.910481,13.237902,39.05868,236,
1769106075000,-8.911143,13.236887,37.077040000000004,235,
1769106087000,-8.911807,13.23594,37.09556,240,
1769106099000,-8.912423,13.2351465,12.964,231,
1769106101000,-8.91254,13.234955,26.05764,235,
1769106111000,-8.912913,13.234385,39.05868,238,
1769106123000,-8.913622,13.233302,40.762519999999995,235,
1769106135000,-8.914171,13.232431,27.817040000000002,234,
1769106147000,-8.914733,13.231628,33.447120000000005,233,
1769106159000,-8.915395,13.230647,38.92904,234,
1769106171000,-8.916032,13.229735,31.595119999999998,235,
1769106183000,-8.916652,13.22883,35.35468,238,
1769106195000,-8.917294,13.22787,37.04,235,
1769106207000,-8.91799,13.226863,42.70712,232,
1769106219000,-8.918835,13.225623,44.596160000000005,238,
1769106231000,-8.919561,13.224533,37.1326,238,
1769106243000,-8.920141,13.223605,29.70608,237,
1769106255000,-8.920585,13.222948,20.464599999999997,239,
1769106264000,-8.92096,13.22242,26.09468,252,
1769106267000,-8.921003,13.222272,29.79868,258,
1769106271000,-8.921068,13.221873,25.94652,251,
1769106273000,-8.92113,13.221737,33.428599999999996,239,
1769106275000,-8.921242,13.2216215,29.78016,222,
1769106278000,-8.921347,13.221543,20.42756,217,
1769106282000,-8.921523,13.22155,16.70504,178,
1769106283000,-8.921618,13.221548,16.7606,201,
1769106285000,-8.921705,13.221488,25.98356,229,
1769106290000,-8.921859,13.221289,27.79852,238,
1769106302000,-8.922401,13.22057,29.65052,229,
1769106314000,-8.922925,13.219702,33.428599999999996,239,
1769106326000,-8.9236,13.21871,42.76268,237,
1769106338000,-8.924302,13.2177515,31.52104,234,
1769106347000,-8.924771,13.216989,37.04,243,
1769106350000,-8.924858,13.216858,22.27956,234,
1769106353000,-8.92493,13.216752,9.426680000000001,217,
1769106355000,-8.924972,13.216713,11.24164,231,
1769106362000,-8.925134,13.216498,20.48312,233,
1769106371000,-8.925533,13.215887,29.79868,245,
1769106374000,-8.925605,13.21577,24.22416,241,
1769106377000,-8.925748,13.215569,24.168599999999998,231,
1769106379000,-8.925821,13.215471,22.35364,245,
1769106384000,-8.925948,13.215293,20.42756,227,
1769106386000,-8.926017,13.21521,22.26104,235,
1769106394000,-8.926249,13.214877,16.723560000000003,248,
1769106398000,-8.926267,13.214793,3.7965999999999998,273,
1769106402000,-8.926287,13.21475,9.26,270,
1769106404000,-8.926298,13.214693,9.426680000000001,243,
1769106410000,-8.926412,13.214503,16.723560000000003,231,
1769106414000,-8.926514,13.214345,20.390520000000002,244,
1769106422000,-8.926746,13.213957,18.59408,232,
1769106426000,-8.926833,13.213765,20.446080000000002,235,
1769106434000,-8.927122,13.213447,20.53868,235,
1769106438000,-8.927263,13.213277,20.53868,222,
1769106446000,-8.9276285,13.212836,29.7246,234,
1769106458000,-8.928213,13.211984,29.70608,239,
1769106462000,-8.928335,13.211813,11.260159999999999,228,
1769106468000,-8.928387,13.211812,0,130,
1769106470000,-8.928427,13.211755,11.149040000000001,227,
1769106480000,-8.928707,13.2113285,26.07616,241,
1769106482000,-8.928777,13.211208,27.79852,241,
1769106486000,-8.928915,13.210985,25.94652,227,
1769106490000,-8.929055,13.21076,22.298080000000002,245,
1769106492000,-8.92911,13.210683,16.797639999999998,227,
1769106494000,-8.929172,13.210602,24.076,237,
1769106496000,-8.92923,13.210499,22.27956,239,
1769106506000,-8.929562,13.209998,22.298080000000002,217,
1769106508000,-8.929648,13.2099085,24.09452,229,
1769106518000,-8.930005,13.209387,22.39068,235,
1769106530000,-8.930424,13.208736,22.33512,237,
1769106540000,-8.93079,13.208253,16.74208,246,
1769106542000,-8.930825,13.20819,11.24164,232,
1769106546000,-8.93087,13.20809,9.33408,267,
1769106550000,-8.930832,13.208047,9.371120000000001,333,
1769106554000,-8.930737,13.207982,7.5006,320,
1769106558000,-8.93068,13.207927,13.001040000000001,294,
1769106560000,-8.930627,13.207857,14.94564,312,
1769106566000,-8.930513,13.207742,9.26,296,
1769106568000,-8.930475,13.207695,14.834520000000001,313,
1769106571000,-8.930395,13.207657,16.81616,337,
1769106573000,-8.930325,13.20762,16.668,320,
1769106578000,-8.930123,13.207483,16.7606,326,
1769106589000,-8.929807,13.207249,9.38964,343,
1769106590000,-8.929733,13.207227,9.26,333,
1769106597000,-8.929671,13.207097,5.70416,276,
1769106610000,-8.929644,13.207011,13.01956,297,
1769106612000,-8.92963,13.20693,12.982520000000001,280,
1769106623000,-8.929602,13.2068615,5.611560000000001,36,
1769106626000,-8.929532,13.206781,13.0566,305,
1769106632000,-8.929443,13.2066965,3.85216,323,
1769106648000,-8.929421,13.206743,3.85216,124,
1769106658000,-8.92945,13.206785,0,98,
1769151309000,-8.929878,13.206852,5.6486,181,
1769151671000,-8.929912,13.206903,11.112,348,
1769151677000,-8.929823,13.206899,5.70416,354,
1769151710000,-8.929343,13.206919,0,169,
1769151713000,-8.929443,13.206995,14.834520000000001,142,
1769151726000,-8.929972,13.207526,26.03912,141,
1769151738000,-8.93054,13.207953,18.575560000000003,147,
1769151744000,-8.930703,13.208048,12.982520000000001,159,
1769151780000,-8.932471,13.2059965,20.372,254,
1769151786000,-8.93249,13.205869,26.002080000000003,258,
1769151817000,-8.930807,13.20389,39.02164,328,
1769151822000,-8.930529,13.203683,29.743119999999998,324,
1769151831000,-8.929915,13.203201,20.48312,316,
1769151834000,-8.929853,13.203118,22.24252,311,
1769151846000,-8.9293,13.20257,22.35364,318,
1769151858000,-8.928746,13.201868,27.8726,315,
1769151867000,-8.928376,13.201386,11.24164,288,
1769151869000,-8.928258,13.20129,22.37216,315,
1769151882000,-8.927974,13.2010765,42.61452,324,
1769151890000,-8.926944,13.200013,39.05868,309,
1769151894000,-8.926764,13.199748,29.669040000000003,315,
1769151898000,-8.926877,13.1996,18.612599999999997,280,
1769151902000,-8.926893,13.199438,13.01956,297,
1769151906000,-8.926987,13.199311,13.03808,283,
1769151910000,-8.927038,13.199188,16.7606,267,
1769151912000,-8.927023,13.199103,16.668,297,
1769151914000,-8.926973,13.199048,16.70504,326,
1769151918000,-8.926924,13.198967,16.81616,297,
1769151924000,-8.9269285,13.198818,7.57468,268,
1769151930000,-8.926873,13.198559,22.39068,289,
1769151936000,-8.926652,13.198247,26.020599999999998,322,
1769151942000,-8.926525,13.198147,14.871559999999999,312,
1769151944000,-8.926498,13.19809,14.96416,307,
1769151946000,-8.926468,13.197995,18.612599999999997,294,
1769151954000,-8.92644,13.19787,27.78,289,
1769151990000,-8.927217,13.196732,0,153,
1769151992000,-8.926902,13.196629,14.89008,316,
1769151998000,-8.926612,13.196485,11.27868,334,
1769152002000,-8.926423,13.196363,18.59408,285,
1769152010000,-8.92616,13.195837,22.27956,307,
1769152014000,-8.925941,13.195668,22.37216,321,
1769152026000,-8.925435,13.195243,22.224,317,
1769152028000,-8.925352,13.19516,22.298080000000002,308,
1769152038000,-8.925061,13.194825,14.816,319,
1769152040000,-8.925002,13.194767,18.68668,323,
1769152050000,-8.9246,13.194465,22.33512,323,
1769152059000,-8.92429,13.19439,14.98268,15,
1769152060000,-8.924203,13.194358,16.68652,357,
1769152070000,-8.923906,13.19414,13.07512,340,
1769152072000,-8.923819,13.194134,20.390520000000002,4,
1769152074000,-8.92372,13.194148,20.52016,18,
1769152080000,-8.923465,13.194385,22.37216,56,
1769152082000,-8.92349,13.19451,22.24252,94,
1769152086000,-8.923503,13.194772,29.70608,85,
1769152088000,-8.923447,13.1949215,29.669040000000003,62,
1769152098000,-8.923168,13.195465,27.817040000000002,63,
1769152108000,-8.92291,13.196049,18.52,104,
1769152110000,-8.922956,13.196127,18.63112,110,
1769152122000,-8.9231,13.196715,27.817040000000002,95,
1769152134000,-8.923433,13.19798,48.18904,96,
1769152142000,-8.923123,13.199502,59.37512,72,
1769152146000,-8.922968,13.199759,53.800599999999996,68,
1769152152000,-8.922337,13.200655,53.74504,57,
1769152158000,-8.92201,13.201128,55.68964,53,
1769152166000,-8.92151,13.202118,35.2806,76,
1769152170000,-8.92143,13.202303,42.596,69,
1769152182000,-8.920972,13.202982,22.298080000000002,71,
1769152188000,-8.920675,13.203653,33.48416,63,
1769152194000,-8.920397,13.204001,44.466519999999996,60,
1769152201000,-8.919777,13.204786,40.744,50,
1769152205000,-8.91964,13.204855,16.668,38,
1769152209000,-8.919705,13.204759,3.83364,238,
1769152211000,-8.919699,13.204692,5.68564,279,
1769152213000,-8.9196615,13.204645,5.70416,315,
1769152218000,-8.919568,13.204545,13.13068,307,
1769152230000,-8.919518,13.204483,0,307,
1769152233000,-8.919475,13.204462,7.408,9,
1769152237000,-8.91942,13.204525,11.149040000000001,30,
1769152238000,-8.919372,13.204541,9.29704,11,
1769152240000,-8.919318,13.204532,11.149040000000001,354,
1769152252000,-8.919077,13.20447,9.27852,352,
1769152271000,-8.91913,13.204535,7.57468,39,
1769152278000,-8.919263,13.204625,13.01956,113,
1769152290000,-8.919793,13.204578,0,134,
1769169485000,-8.91718,13.204752,0.01852,299,
1769169497000,-8.9173,13.2048,1.852,170,
1769169504000,-8.917358,13.204813,5.68564,161,
1769169509000,-8.917434,13.204853,0.16668,155,
1769169521000,-8.917573,13.2049,0,158,
1769169533000,-8.917662,13.204935,0,155,
1769169545000,-8.917599,13.204922,1.98164,155,
1769169581000,-8.917688,13.204953,0,181,
1769169593000,-8.917728,13.20498,0,169,
1769169658000,-8.917827,13.204937,9.27852,197,
1769169660000,-8.917895,13.204931,14.871559999999999,181,
1769169662000,-8.918015,13.20497,22.37216,168,
1769169666000,-8.918239,13.205037,39.04016,169,
1769169668000,-8.918835,13.205002,50.115120000000005,189,
1769169672000,-8.919481,13.204713,57.523120000000006,205,
1769169677000,-8.91991,13.204378,44.52208,228,
1769169681000,-8.920208,13.203834,64.82,242,
1769169690000,-8.920809,13.202833,50.004,233,
1769169691000,-8.920887,13.20275,33.336,230,
1769169693000,-8.920954,13.202635,24.22416,244,
1769169701000,-8.921032,13.202541,9.38964,246,
1769169709000,-8.921126,13.20238,9.27852,230,
1769169713000,-8.921168,13.2023115,7.537640000000001,254,
1769169726000,-8.921522,13.201755,20.40904,246,
1769169731000,-8.921828,13.201365,40.781040000000004,223,
1769169737000,-8.922379,13.200555,62.968,235,
1769169747000,-8.923315,13.1987915,68.59808,247,
1769169750000,-8.923451,13.19846,68.54252000000001,249,
1769169753000,-8.923567,13.197871,55.56,264,
1769169755000,-8.923507,13.197538,64.9126,282,
1769169762000,-8.923074,13.196518,64.94964,293,
1769169767000,-8.922887,13.196207,14.85304,322,
1769169774000,-8.922956,13.19632,0,31,
1769169779000,-8.923,13.196355,5.66712,105,
1769169793000,-8.922943,13.196315,3.83364,261,
1769169795000,-8.922915,13.196255,5.70416,307,
1769169797000,-8.922898,13.196208,7.408,283,
1769169815000,-8.922827,13.196158,7.408,19,
1769169834000,-8.922833,13.196002,11.13052,283,
1769169838000,-8.922907,13.195909,13.03808,207,
1769169839000,-8.92296,13.195865,9.3526,241,
1769169841000,-8.922988,13.19579,13.07512,253,
1769169843000,-8.922992,13.195637,26.05764,266,
1769169846000,-8.922974,13.195474,27.83556,269,
1769169853000,-8.9231615,13.195062,14.871559999999999,250,
1769169855000,-8.92324,13.194982,16.797639999999998,238,
1769169858000,-8.923324,13.194857,24.22416,245,
1769169870000,-8.923678,13.19424,24.24268,246,
1769169872000,-8.923707,13.194123,22.27956,264,
1769169877000,-8.923707,13.19396,5.59304,240,
1769169879000,-8.923672,13.193925,11.260159999999999,312,
1769169882000,-8.923622,13.193878,14.871559999999999,318,
1769169891000,-8.923605,13.193835,9.29704,326,
1769169894000,-8.923562,13.193813,11.112,330,
1769169899000,-8.923475,13.19364,11.24164,264,
1769169901000,-8.9235,13.193582,11.18608,239,
1769169906000,-8.923523,13.193528,3.81512,286,
1769169917000,-8.923532,13.193575,0,193,
1769169927000,-8.922925,13.1932335,38.966080000000005,319,
1769169930000,-8.92277,13.193102,37.09556,318,
1769169942000,-8.92193,13.192467,27.94668,319,
1769169947000,-8.921775,13.192219,13.093639999999999,272,
1769169949000,-8.921852,13.19215,14.92712,234,
1769169951000,-8.921915,13.192193,9.27852,205,
1769169953000,-8.921973,13.1922035,13.07512,172,
1769169957000,-8.922162,13.192291,20.50164,145,
1769169966000,-8.92252,13.192675,22.35364,145,
1769169978000,-8.922947,13.193098,13.0566,142,
1769169990000,-8.923225,13.193363,2.0186800000000003,109,
1769169993000,-8.923291,13.193423,11.260159999999999,155,
1769170002000,-8.923395,13.193492,0,159,
1769170006000,-8.923476,13.19358,5.574520000000001,135,
1769170010000,-8.92354,13.193633,7.46356,147,
1769170014000,-8.9236765,13.193698,13.01956,156,
1769170020000,-8.923885,13.193845,14.92712,131,
1769170024000,-8.923991,13.194008,18.52,113,
1769170026000,-8.924022,13.194052,9.29704,118,
1769170036000,-8.924265,13.194225,14.85304,129,
1769170038000,-8.924314,13.194295,14.871559999999999,115,
1769170042000,-8.924388,13.19441,14.85304,133,
1769170044000,-8.92446,13.194433,14.816,160,
1769170050000,-8.924582,13.194498,0,152,
1769170056000,-8.924646,13.19458,9.371120000000001,134,
1769170062000,-8.925359,13.19508,62.98652,145,
1769170072000,-8.92675,13.196551,52.004160000000006,103,
1769170074000,-8.926753,13.196923,55.56,95,
1769170083000,-8.92704,13.198381,74.19112,120,
1769170087000,-8.927506,13.199035,76.0246,119,
1769170099000,-8.928357,13.200595,40.79956,120,
1769170111000,-8.928873,13.2014265,18.55704,111,
1769170113000,-8.92888,13.201475,7.46356,98,
1769170123000,-8.92899,13.20166,20.53868,127,
1769170127000,-8.929136,13.201933,24.076,111,
1769170131000,-8.929192,13.20207,11.18608,93,
1769170135000,-8.92923,13.202211,16.68652,110,
1769170137000,-8.929338,13.202343,31.53956,129,
1769170141000,-8.92959,13.20273,33.37304,117,
1769170147000,-8.929813,13.20302,18.649639999999998,125,
1769170155000,-8.930014,13.203248,16.68652,133,
1769170157000,-8.930119,13.203313,22.298080000000002,147,
1769170159000,-8.93028,13.203439,35.22504,138,
1769170161000,-8.93042,13.203567,35.188,135,
1769170163000,-8.93056,13.20368,33.39156,149,
1769170167000,-8.93087,13.203932,37.16964,135,
1769170171000,-8.931196,13.20436,40.762519999999995,120,
1769170173000,-8.931218,13.20454,37.077040000000004,98,
1769170182000,-8.931525,13.20476,20.390520000000002,140,
1769170183000,-8.931666,13.20481,24.24268,148,
1769170194000,-8.93248,13.205175,9.27852,122,
1769170195000,-8.932538,13.205209,7.51912,114,
1769170202000,-8.932555,13.205256,7.44504,97,
1769170204000,-8.93254,13.205375,14.816,76,
1769170207000,-8.932487,13.20548,20.48312,65,
1769170218000,-8.932207,13.205889,20.52016,67,
1769170219000,-8.932165,13.205992,20.52016,69,
1769170222000,-8.932103,13.206108,27.8726,55,
1769170231000,-8.931956,13.2064085,14.92712,60,
1769170235000,-8.93189,13.206545,11.112,50,
1769170239000,-8.931807,13.206629,5.6300799999999995,72,
1769170241000,-8.931768,13.206674,9.26,36,
1769170250000,-8.931263,13.207276,37.20668,52,
1769170255000,-8.931025,13.207668,31.595119999999998,55,
1769170265000,-8.9306,13.208137,14.816,39,
1769170270000,-8.930536,13.208036,9.26,324,
1769170271000,-8.930511,13.207978,7.48208,311,
1769170275000,-8.930453,13.207815,14.89008,276,
1769170279000,-8.930437,13.20774,13.01956,282,
1769170281000,-8.930313,13.20767,13.001040000000001,331,
1769170283000,-8.930219,13.207688,13.11216,358,
1769170291000,-8.929929,13.207646,20.390520000000002,0,
1769170297000,-8.929599,13.207427,14.9086,343,
1769170303000,-8.92948,13.207314,9.38964,344,
1769170305000,-8.929473,13.207209,5.68564,306,
1769170327000,-8.929446,13.20714,0,301,
1769170335000,-8.929522,13.207129,5.6486,210,
1769170339000,-8.929565,13.207107,9.27852,205,
1769170343000,-8.9296665,13.20705,9.31556,196,
1769170698000,-8.929724,13.20721,14.96416,133,
1769170700000,-8.929816,13.207278,31.53956,147,
1769170706000,-8.930206,13.207599,16.723560000000003,125,
1769170712000,-8.930337,13.20775,20.42756,131,
1769170718000,-8.930558,13.20797,18.59408,147,
1769170722000,-8.930675,13.208023,7.537640000000001,176,
1769170724000,-8.930714,13.20806,7.55616,120,
1769170752000,-8.930767,13.208041,3.83364,205,
1769170767000,-8.931058,13.207633,27.817040000000002,229,
1769170775000,-8.931443,13.2071085,22.316599999999998,233,
1769170779000,-8.931572,13.206945,18.55704,228,
1769170782000,-8.93175,13.206718,27.92816,237,
1769170790000,-8.931995,13.206202,31.52104,253,
1769170800000,-8.932295,13.205579,24.150080000000003,240,
1769170803000,-8.932346,13.205477,22.33512,249,
1769170806000,-8.932465,13.205298,22.24252,228,
1769170810000,-8.9325285,13.205156,16.797639999999998,271,
1769170812000,-8.932505,13.205075,16.83468,284,
1769170815000,-8.9324465,13.205,18.63112,295,
1769170818000,-8.932273,13.204835,25.928,323,
1769170827000,-8.931838,13.20463,18.59408,333,
1769170830000,-8.931659,13.204541,20.372,337,
1769170838000,-8.931374,13.204362,18.612599999999997,324,
1769170842000,-8.931182,13.204211,22.224,307,
1769170849000,-8.93095,13.20398,14.98268,328,
1769170851000,-8.930868,13.20394,14.85304,335,
1769170863000,-8.930388,13.203585,18.649639999999998,322,
1769170867000,-8.930282,13.203475,13.07512,298,
1769170871000,-8.930197,13.203328,16.74208,310,
1769170875000,-8.930068,13.203203,14.92712,320,
1769170881000,-8.929936,13.20307,11.13052,287,
1769170885000,-8.92989,13.202983,7.5006,307,
1769170889000,-8.929836,13.20288,14.94564,305,
1769170899000,-8.92938,13.202275,31.50252,310,
1769170909000,-8.9291,13.201685,20.372,283,
1769170911000,-8.929069,13.201569,20.372,289,
1769170913000,-8.928993,13.20146,20.48312,307,
1769170915000,-8.928904,13.201328,26.020599999999998,295,
1769170923000,-8.928472,13.200588,42.596,308,
1769170935000,-8.927812,13.199685,24.24268,301,
1769170947000,-8.92715,13.1987915,46.3,307,
1769170955000,-8.9267235,13.198056,37.151120000000006,292,
1769170959000,-8.926619,13.197627,44.52208,277,
1769170971000,-8.92649,13.196413,40.781040000000004,297,
1769170981000,-8.92599,13.195668,37.151120000000006,315,
1769170983000,-8.925825,13.195559,37.151120000000006,321,
1769170995000,-8.925092,13.194912,26.05764,324,
1769171002000,-8.924765,13.194758,22.39068,320,
1769171007000,-8.924543,13.194683,13.07512,324,
