updateTime,latitude,longitude,speed,direction,address
1768220853000,-8.800018,13.256614,22.27956,241,
1768220865000,-8.800328,13.256012,18.612599999999997,242,
1768220876000,-8.800515,13.2555685,13.07512,202,
1768220884000,-8.800874,13.25554,16.668,172,
1768220886000,-8.800959,13.255533,14.816,184,
1768220889000,-8.801039,13.25553,13.11216,181,
1768220892000,-8.801202,13.255502,14.871559999999999,199,
1768220894000,-8.801269,13.255445,14.98268,230,
1768220896000,-8.801305,13.255377,13.01956,243,
1768220898000,-8.8013315,13.25531,13.0566,255,
1768220901000,-8.80134,13.255248,11.24164,259,
1768220904000,-8.801382,13.255135,12.964,240,
1768220906000,-8.801414,13.255095,5.66712,208,
1768220910000,-8.8014765,13.255154,7.537640000000001,141,
1768220949000,-8.801541,13.255089,0,220,
1770817134000,-8.91862,13.206583,9.371120000000001,225,
1770817151000,-8.918152,13.206587,0,45,
1770817207000,-8.917943,13.205807,35.262080000000005,280,
1770817209000,-8.917935,13.20571,18.612599999999997,268,
1770817210000,-8.917913,13.205662,14.96416,283,
1770817235000,-8.917863,13.205695,0,107,
1770817266000,-8.917811,13.205697,9.31556,20,
1770817275000,-8.917795,13.205742,0,54,
1770817280000,-8.917818,13.205617,13.0566,280,
1770817282000,-8.917805,13.205517,14.98268,298,
1770817286000,-8.917878,13.205287,22.35364,210,
1770817288000,-8.918052,13.205256,33.354519999999994,181,
1770817292000,-8.918505,13.205185,42.651559999999996,200,
1770817295000,-8.918736,13.20509,46.3,202,
1770817300000,-8.919138,13.204945,11.223120000000002,214,
1770817307000,-8.919414,13.204825,25.965040000000002,209,
1770817310000,-8.919665,13.204728,24.13156,195,
1770817318000,-8.919831,13.20465,16.797639999999998,211,
1770817322000,-8.919871,13.204574,7.5006,265,
1770817331000,-8.919905,13.204495,0,185,
1770817337000,-8.919911,13.204555,14.85304,68,
1770817365000,-8.919989,13.204543,3.85216,184,
1770895775000,-8.918012,13.205512,1.90756,288,
1770895783000,-8.918072,13.205403,5.556,262,
1770895792000,-8.918095,13.205275,7.5006,250,
1770895965000,-8.9198,13.204712,11.16756,195,
1770895979000,-8.919933,13.20452,3.83364,127,
1770897403000,-8.917118,13.19604,14.9086,55,
1770897407000,-8.91755,13.196082,13.07512,71,
1770897411000,-8.917495,13.196263,24.20564,54,
1770897415000,-8.917417,13.196375,22.33512,49,
1770897427000,-8.916848,13.197598,22.37216,64,
1770897439000,-8.916435,13.198218,29.79868,67,
1770897451000,-8.915892,13.199291,48.20756,63,
1770897454000,-8.915763,13.199536,51.9486,58,
1770897463000,-8.914523,13.200745,50.05956,61,
1770897470000,-8.914063,13.201448,55.6526,55,
1770897475000,-8.913365,13.202133,57.449040000000004,38,
1770897487000,-8.911955,13.202904,24.168599999999998,26,
1770897492000,-8.911817,13.202848,13.01956,352,
1770897494000,-8.911735,13.20278,13.11216,324,
1770897496000,-8.911656,13.202633,22.224,307,
1770897502000,-8.911451,13.201932,40.79956,290,
1770897511000,-8.911282,13.201467,27.94668,283,
1770897543000,-8.908638,13.200218,42.6886,350,
1770897547000,-8.908247,13.200127,31.484,340,
1770897559000,-8.90724,13.199785,44.61468,338,
1770897571000,-8.90547,13.199476,53.800599999999996,347,
1770897575000,-8.904942,13.199375,53.726519999999994,350,
1770897581000,-8.904097,13.199325,50.07808,3,
1770897587000,-8.903715,13.199225,31.52104,355,
1770897595000,-8.903328,13.199119,20.52016,345,
1770897597000,-8.903096,13.199048,24.11304,341,
1770897601000,-8.9028,13.19899,26.07616,356,
1770897607000,-8.902563,13.198968,18.52,4,
1770897609000,-8.9024515,13.199028,13.01956,56,
1770897612000,-8.902442,13.19913,18.612599999999997,83,
1770897619000,-8.902345,13.199815,48.2446,81,
1770897631000,-8.901947,13.201411,42.76268,75,
1770897634000,-8.901852,13.201768,33.46564,75,
1770897636000,-8.901809,13.201933,33.41008,71,
1770897643000,-8.90164,13.202423,31.61364,75,
1770897655000,-8.901345,13.203377,31.484,77,
1770897666000,-8.901187,13.204238,24.13156,98,
1770897674000,-8.90099,13.205103,53.726519999999994,72,
1770897679000,-8.900784,13.205704,64.93112,68,
1770897691000,-8.900202,13.207593,63.00504,74,
1770897703000,-8.899756,13.209253,44.50356,74,
1770897708000,-8.899593,13.20957,18.52,26,
1770897710000,-8.899478,13.209438,20.50164,327,
1770897712000,-8.899473,13.209291,16.723560000000003,268,
1770897714000,-8.899547,13.20904,29.79868,253,
1770897724000,-8.900085,13.207666,40.781040000000004,239,
1770897727000,-8.9002,13.207483,40.85512,243,
1770897739000,-8.900523,13.206193,42.70712,252,
1770897751000,-8.900877,13.20484,37.18816,250,
1770897756000,-8.900983,13.204378,33.428599999999996,266,
1770897758000,-8.900975,13.204204,35.33616000000001,281,
1770897762000,-8.900973,13.203874,35.31764,264,
1770897768000,-8.90105,13.203403,31.50252,278,
1770897770000,-8.900978,13.203297,29.79868,300,
1770897774000,-8.90075,13.203123,27.854080000000003,319,
1770897780000,-8.900198,13.202845,46.42964,334,
1770897787000,-8.899373,13.202497,46.31852,335,
1770897799000,-8.898064,13.20176,50.07808,331,
1770897811000,-8.896915,13.201245,33.50268,338,
1770897814000,-8.89662,13.201078,33.428599999999996,333,
1770897823000,-8.895739,13.200583,50.02252,332,
1770897835000,-8.8943,13.199803,48.281639999999996,334,
1770897847000,-8.89275,13.199291,42.72564,342,
1770897865000,-8.892157,13.198628,29.79868,348,
1770897869000,-8.892003,13.198613,22.37216,4,
1770897871000,-8.891952,13.198658,22.35364,23,
1770897883000,-8.891325,13.200213,61.17156,62,
1770897895000,-8.890505,13.201835,53.85616,62,
1770897907000,-8.889785,13.203125,40.85512,47,
1770897919000,-8.888975,13.203865,37.16964,42,
1770897931000,-8.88813,13.204668,24.09452,33,
1770897937000,-8.88796,13.204763,7.408,5,
1770897940000,-8.887878,13.204785,7.57468,4,
1770897942000,-8.887818,13.204812,11.223120000000002,21,
1770897955000,-8.887459,13.205183,11.13052,39,
1770897967000,-8.8868,13.205671,25.928,35,
1770897979000,-8.885903,13.20632,18.538520000000002,36,
1770897985000,-8.88535,13.206616,24.22416,17,
1770897991000,-8.885193,13.2067,11.223120000000002,37,
1770897995000,-8.885074,13.206757,14.816,21,
1770897997000,-8.884985,13.206792,18.59408,20,
1770898001000,-8.884622,13.20702,40.8366,34,
1770898003000,-8.884427,13.207149,42.63304,31,
1770898015000,-8.88305,13.20801,51.911559999999994,29,
1770898027000,-8.88187,13.208656,33.46564,27,
1770898033000,-8.881322,13.208895,44.448,20,
1770898039000,-8.880437,13.209171,70.52416000000001,19,
1770898051000,-8.878545,13.209838,59.30104,11,
1770898055000,-8.878027,13.20994,61.19008,8,
1770898063000,-8.876931,13.210223,50.17068,16,
1770898075000,-8.875425,13.210611,48.20756,12,
1770898087000,-8.873633,13.211152,63.13468,16,
1770898099000,-8.871795,13.211637,61.28268,19,
1770898105000,-8.8709,13.211955,68.67216,20,
1770898111000,-8.870087,13.212242,61.153040000000004,17,
1770898123000,-8.868445,13.212873,55.72668,25,
1770898135000,-8.866689,13.213351,68.63512,11,
1770898147000,-8.86458,13.213906,74.19112,18,
1770898159000,-8.862538,13.214713,72.39468,27,
1770898171000,-8.860552,13.2158785,74.22816,29,
1770898177000,-8.859589,13.21645,72.37616,30,
1770898183000,-8.858617,13.217027,77.82104,30,
1770898195000,-8.856644,13.218179,74.08,30,
1770898207000,-8.854736,13.219285,72.3206,29,
1770898219000,-8.852801,13.220353,72.33912,28,
1770898231000,-8.850973,13.221485,66.78312,49,
1770898235000,-8.850621,13.222118,70.43156,65,
1770898244000,-8.8503065,13.22297,16.83468,72,
1770898248000,-8.850242,13.223053,20.40904,64,
1770898256000,-8.85001,13.223685,37.20668,67,
1770898268000,-8.849564,13.225142,55.68964,79,
1770898272000,-8.849412,13.225654,48.20756,66,
1770898280000,-8.84902,13.22638,33.336,57,
1770898292000,-8.848512,13.227339,48.152,60,
1770898294000,-8.848365,13.227828,52.004160000000006,82,
1770898300000,-8.848213,13.228559,42.651559999999996,68,
1770898304000,-8.848124,13.228766,42.76268,65,
1770898308000,-8.84781,13.229286,31.63216,47,
1770898312000,-8.847635,13.229484,16.74208,68,
1770898316000,-8.847611,13.229593,22.316599999999998,75,
1770898326000,-8.84738,13.230132,13.03808,50,
1770898330000,-8.847295,13.2302885,14.96416,66,
1770898340000,-8.84712,13.230753,24.24268,66,
1770898352000,-8.846581,13.232008,37.077040000000004,65,
1770898364000,-8.846173,13.233117,44.57764,68,
1770898367000,-8.846065,13.233497,31.52104,92,
1770898369000,-8.846113,13.233657,33.336,117,
1770898373000,-8.846253,13.234038,37.16964,104,
1770898375000,-8.846358,13.234194,33.50268,132,
1770898383000,-8.847069,13.23448,11.24164,138,
1770898385000,-8.84709,13.234545,16.668,93,
1770898387000,-8.847052,13.234638,20.40904,49,
1770898391000,-8.846865,13.234616,26.05764,323,
1770898395000,-8.846517,13.234415,46.3926,336,
1770898400000,-8.846058,13.23421,53.76356,337,
1770898412000,-8.8445215,13.233575,50.004,334,
1770898415000,-8.844004,13.233336,59.37512,333,
1770898424000,-8.84289,13.232866,59.319559999999996,335,
1770898436000,-8.841153,13.232175,48.170519999999996,336,
1770898445000,-8.840373,13.231856,24.076,348,
1770898447000,-8.84026,13.23188,24.11304,21,
1770898451000,-8.840105,13.232126,27.891119999999997,71,
1770898460000,-8.839955,13.232779,26.09468,69,
1770898462000,-8.839804,13.233124,42.6886,58,
1770898472000,-8.839292,13.23399,44.48504,57,
1770898479000,-8.83889,13.234814,42.72564,73,
1770898484000,-8.838747,13.23526,42.70712,67,
1770898486000,-8.838573,13.23568,46.35556,60,
1770898492000,-8.83808,13.236299,53.87468,46,
1770898496000,-8.837905,13.236495,50.07808,48,
1770898504000,-8.836902,13.237293,48.18904,29,
1770898508000,-8.836663,13.23743,57.504599999999996,35,
1770898512000,-8.835861,13.237995,61.134519999999995,29,
1770898520000,-8.83509,13.23839,57.412,31,
1770898530000,-8.833643,13.239237,53.85616,42,
1770898538000,-8.832895,13.23994,44.55912,25,
1770898544000,-8.832492,13.240124,40.81808,23,
1770898556000,-8.831275,13.240869,55.68964,34,
1770898568000,-8.83063,13.241386,14.871559999999999,37,
1770898579000,-8.83027,13.241675,5.611560000000001,24,
1770898589000,-8.830215,13.24173,7.51912,44,
1770898592000,-8.830055,13.241835,22.37216,37,
1770898595000,-8.829898,13.241957,11.260159999999999,25,
1770898600000,-8.829786,13.242048,18.59408,35,
1770898604000,-8.82958,13.242191,29.79868,36,
1770898607000,-8.829337,13.2423935,25.928,41,
1770898613000,-8.829198,13.2425165,18.55704,21,
1770898615000,-8.82909,13.242592,24.168599999999998,35,
1770898628000,-8.828506,13.243043,11.149040000000001,35,
1770898631000,-8.828325,13.243152,24.18712,34,
1770898640000,-8.828027,13.243363,3.83364,45,
1770898643000,-8.82795,13.243412,5.68564,40,
1770898651000,-8.827818,13.24354,14.94564,63,
1770898661000,-8.82725,13.244331,46.3926,21,
1770898663000,-8.82695,13.244333,48.22608,359,
1770898669000,-8.826215,13.24444,50.04104,19,
1770898676000,-8.825435,13.244911,50.05956,28,
1770898679000,-8.8250885,13.24515,33.336,33,
1770898683000,-8.824825,13.245315,27.817040000000002,15,
1770898685000,-8.824688,13.245325,27.92816,359,
1770898688000,-8.824538,13.245325,29.68756,1,
1770898700000,-8.824095,13.245455,14.94564,7,
1770898706000,-8.82388,13.245523,5.6300799999999995,322,
1770898710000,-8.823832,13.245513,9.33408,24,
1770898724000,-8.82337,13.245579,20.52016,1,
1770898730000,-8.822931,13.245635,38.892,11,
1770898736000,-8.822242,13.245827,50.004,15,
1770898748000,-8.820745,13.246246,44.61468,16,
1770898756000,-8.820064,13.246411,16.83468,35,
1770898760000,-8.820032,13.24645,3.77808,136,
1770898768000,-8.819955,13.246602,14.94564,32,
1770898770000,-8.81986,13.246649,24.09452,10,
1770898772000,-8.819716,13.246678,31.52104,10,
1770898780000,-8.818925,13.246872,39.00312,9,
1770898784000,-8.818586,13.2469635,22.27956,11,
1770898786000,-8.818497,13.246977,11.16756,350,
1770898788000,-8.81842,13.2469635,16.74208,337,
1770898792000,-8.81819,13.246928,25.94652,351,
1770898796000,-8.817899,13.246935,29.632,5,
1770898806000,-8.817034,13.247196,7.57468,23,
1770898808000,-8.816978,13.247233,5.68564,17,
1770898811000,-8.816815,13.247305,22.316599999999998,8,
1770898815000,-8.816457,13.247355,27.94668,340,
1770898817000,-8.816355,13.247289,24.13156,295,
1770898820000,-8.816308,13.247184,25.928,274,
1770898823000,-8.816395,13.246992,24.22416,254,
1770898827000,-8.816343,13.246714,35.188,285,
1770898832000,-8.816243,13.246435,24.168599999999998,283,
1770898835000,-8.8161,13.246293,20.42756,323,
1770898837000,-8.81592,13.246362,33.428599999999996,11,
1770898839000,-8.8157015,13.24648,37.16964,26,
1770898844000,-8.81526,13.246718,40.781040000000004,21,
1770898856000,-8.813943,13.247378,38.892,21,
1770898868000,-8.812923,13.247865,42.63304,18,
1770898880000,-8.811737,13.248177,25.98356,26,
1770898883000,-8.811682,13.248415,31.52104,94,
1770898892000,-8.811727,13.249045,13.0566,51,
1770898896000,-8.811537,13.249137,33.354519999999994,14,
1770898904000,-8.810906,13.249175,11.260159999999999,19,
1770898908000,-8.810919,13.24923,12.982520000000001,76,
1770898910000,-8.810823,13.24927,22.33512,15,
1770898916000,-8.810206,13.24934,42.70712,3,
1770898928000,-8.808924,13.249443,40.85512,1,
1770898940000,-8.807709,13.24954,16.81616,30,
1770898944000,-8.807663,13.249717,24.24268,97,
1770898952000,-8.807747,13.250163,7.57468,102,
1770898960000,-8.807785,13.250295,13.03808,104,
1770898964000,-8.807923,13.250852,37.16964,104,
1770898966000,-8.807963,13.251065,33.428599999999996,97,
1770898970000,-8.808032,13.251387,29.743119999999998,126,
1770898972000,-8.808153,13.251502,33.37304,148,
1770898974000,-8.808291,13.251549,25.94652,172,
1770898976000,-8.80841,13.25158,26.05764,169,
1770898978000,-8.808554,13.251627,35.20652,157,
1770898984000,-8.809049,13.251877,31.53956,145,
1770898988000,-8.809252,13.252033,29.743119999999998,143,
1770898998000,-8.809867,13.252588,22.27956,109,
1770899000000,-8.80984,13.252665,14.96416,39,
1770899002000,-8.809722,13.252711,27.817040000000002,16,
1770899004000,-8.809535,13.252715,35.243559999999995,357,
1770899006000,-8.809315,13.252626,46.466680000000004,329,
1770899012000,-8.808601,13.252472,48.152,7,
1770899016000,-8.80808,13.252486,51.96712,348,
1770899018000,-8.80783,13.252405,51.856,333,
1770899020000,-8.807615,13.25226,51.89304,317,
1770899022000,-8.807448,13.252058,51.98564,301,
1770899024000,-8.8073015,13.251845,50.05956,308,
1770899026000,-8.807135,13.251645,51.930080000000004,313,
1770899032000,-8.806475,13.251113,53.78208,337,
1770899034000,-8.806213,13.25106,50.115120000000005,352,
1770899036000,-8.805959,13.251052,48.170519999999996,356,
1770899040000,-8.805535,13.251077,35.188,19,
1770899042000,-8.805453,13.251195,24.168599999999998,66,
1770899044000,-8.805549,13.251357,33.447120000000005,124,
1770899046000,-8.805707,13.251503,37.20668,143,
1770899048000,-8.805917,13.251628,46.31852,149,
1770899060000,-8.807029,13.252285,40.85512,140,
1770899063000,-8.80717,13.252428,38.892,131,
1770899065000,-8.807272,13.252599,38.947559999999996,118,
1770899067000,-8.807332,13.25279,39.02164,100,
1770899069000,-8.807322,13.252983,37.20668,83,
1770899071000,-8.80733,13.253166,33.46564,102,
1770899072000,-8.807377,13.253342,37.1326,111,
1770899075000,-8.8075,13.253536,46.35556,124,
1770899081000,-8.807823,13.254118,20.53868,112,
1770899083000,-8.807803,13.25418,13.11216,38,
1770899084000,-8.807662,13.254223,27.94668,23,
1770899087000,-8.80753,13.25421,20.464599999999997,352,
1770899089000,-8.807428,13.254064,27.854080000000003,298,
1770899093000,-8.807137,13.253688,48.20756,314,
1770899096000,-8.806692,13.25345,46.35556,348,
1770899108000,-8.805368,13.253072,40.81808,340,
1770899119000,-8.804412,13.252795,40.81808,334,
1770899120000,-8.804214,13.252728,39.05868,342,
1770899131000,-8.803324,13.252454,20.50164,348,
1770899132000,-8.803224,13.252483,22.224,31,
1770899135000,-8.803159,13.252612,29.7246,69,
1770899137000,-8.803145,13.252823,39.04016,85,
1770899141000,-8.803123,13.253293,44.466519999999996,84,
1770899144000,-8.803102,13.253527,42.74416,83,
1770899156000,-8.8029785,13.254813,42.74416,85,
1770899168000,-8.802863,13.255845,31.52104,84,
1770899180000,-8.8028,13.256663,31.52104,90,
1770899192000,-8.802698,13.25749,16.83468,85,
1770899204000,-8.802638,13.258277,33.354519999999994,85,
1770899216000,-8.80254,13.259305,27.90964,85,
1770899228000,-8.802452,13.260268,39.02164,84,
1770899240000,-8.80232,13.261485,38.91052,82,
1770899252000,-8.802142,13.26278,39.00312,84,
1770899264000,-8.802003,13.264087,42.76268,85,
1770899273000,-8.801837,13.265133,40.85512,70,
1770899276000,-8.801764,13.265324,35.35468,64,
1770899288000,-8.801128,13.266236,31.53956,54,
1770899297000,-8.800567,13.267045,33.48416,41,
1770899299000,-8.80046,13.267175,31.55808,56,
1770899312000,-8.799985,13.26785,24.09452,53,
1770899321000,-8.799445,13.268577,26.020599999999998,47,
1770899323000,-8.79936,13.2686615,22.224,44,
1770899329000,-8.799042,13.268795,18.612599999999997,342,
1770899331000,-8.798928,13.26872,29.669040000000003,316,
1770899336000,-8.798638,13.268458,35.22504,313,
1770899340000,-8.798587,13.268168,37.04,255,
1770899348000,-8.798839,13.267425,26.002080000000003,259,
1770899352000,-8.7988,13.267275,13.07512,328,
1770899354000,-8.798701,13.267255,24.20564,350,
1770899360000,-8.79841,13.267194,5.556,338,
1770899364000,-8.798358,13.267194,5.6300799999999995,329,
1770899368000,-8.798288,13.267175,13.11216,347,
1770899372000,-8.797961,13.26709,25.98356,344,
1770899376000,-8.797749,13.267032,14.834520000000001,5,
1770899384000,-8.797317,13.267072,22.26104,335,
1770899396000,-8.796665,13.266733,31.53956,327,
1770899408000,-8.7956,13.26629,20.446080000000002,13,
1770899416000,-8.795148,13.266777,16.668,60,
1770899418000,-8.795141,13.266865,16.81616,103,
1770899420000,-8.795181,13.266967,20.40904,122,
1770899432000,-8.7959385,13.26765,24.22416,140,
1770899444000,-8.796445,13.268113,5.59304,159,
1770899453000,-8.796382,13.268122,0,10,
1770903119000,-8.796005,13.267946,31.63216,314,
1770903127000,-8.795667,13.267535,24.076,312,
1770903133000,-8.79543,13.267293,20.372,317,
1770903139000,-8.795234,13.267125,11.24164,323,
1770903141000,-8.795181,13.267083,11.260159999999999,327,
1770903145000,-8.79511,13.267035,5.66712,315,
1770903149000,-8.795109,13.266963,7.55616,264,
1770903151000,-8.795123,13.266918,9.38964,235,
1770903163000,-8.795444,13.26642,14.92712,238,
1770903166000,-8.795446,13.266318,20.40904,283,
1770903170000,-8.795306,13.266111,25.94652,327,
1770903175000,-8.794813,13.265875,27.90964,331,
1770903187000,-8.793965,13.265413,25.98356,327,
1770903192000,-8.793817,13.26529,14.871559999999999,300,
